textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Argentina2003,Argentina,ARG,2003,224.96,145.24,890.37,1748.43,3009,9,308
Argentina2004,Argentina,ARG,2004,222.8,144.24,912.06,1748.9,3028,9,309
Argentina2005,Argentina,ARG,2005,243.84,140.52,963.9,1758.74,3107,9,310
Argentina2006,Argentina,ARG,2006,250.28,142.76,965.88,1755.08,3114,9,311
Argentina2007,Argentina,ARG,2007,253.56,141.76,996.75,1752.93,3145,9,312
Argentina2008,Argentina,ARG,2008,255.52,141.88,1001.61,1758.99,3158,9,313
Argentina2009,Argentina,ARG,2009,253.32,140.16,998.37,1740.15,3132,9,314
Argentina2010,Argentina,ARG,2010,255.8,141.44,1013.4,1744.36,3155,9,315
Argentina2011,Argentina,ARG,2011,261.4,141.08,1010.97,1747.55,3161,9,316
Argentina2012,Argentina,ARG,2012,265.4,142.48,1033.29,1755.83,3197,9,317
Argentina2013,Argentina,ARG,2013,267.76,142.8,1048.14,1770.3,3229,9,318
Armenia1961,Armenia,ARM,1961,145.64,237.96,627.21,2084.19,#N/A,10,319
Armenia1962,Armenia,ARM,1962,152.68,239.6,661.23,2103.49,#N/A,10,320
Armenia1963,Armenia,ARM,1963,160.6,238.32,693.9,2111.18,#N/A,10,321
Armenia1964,Armenia,ARM,1964,149.52,239.64,674.1,2142.74,#N/A,10,322
Armenia1965,Armenia,ARM,1965,152.88,235.12,689.49,2136.51,#N/A,10,323
Armenia1966,Armenia,ARM,1966,158.96,230.08,704.16,2115.8,#N/A,10,324
Armenia1967,Armenia,ARM,1967,170.2,226.68,727.29,2115.83,#N/A,10,325
Armenia1968,Armenia,ARM,1968,175.96,224.52,769.77,2129.75,#N/A,10,326
Armenia1969,Armenia,ARM,1969,180.28,224.2,763.2,2132.32,#N/A,10,327
Armenia1970,Armenia,ARM,1970,185.24,224.72,776.61,2168.43,#N/A,10,328
Armenia1971,Armenia,ARM,1971,186.76,222,772.11,2150.13,#N/A,10,329
Armenia1972,Armenia,ARM,1972,191.2,217.76,776.16,2098.88,#N/A,10,330
Armenia1973,Armenia,ARM,1973,190.76,218.76,802.26,2113.22,#N/A,10,331
Armenia1974,Armenia,ARM,1974,203.8,216.92,824.4,2111.88,#N/A,10,332
Armenia1975,Armenia,ARM,1975,210.64,214,806.13,2110.23,#N/A,10,333
Armenia1976,Armenia,ARM,1976,203.68,215.24,849.69,2135.39,#N/A,10,334
Armenia1977,Armenia,ARM,1977,200.84,212.04,839.25,2113.87,#N/A,10,335
Armenia1978,Armenia,ARM,1978,205.6,212.76,848.16,2120.48,#N/A,10,336
Armenia1979,Armenia,ARM,1979,207.28,211.68,864,2101.04,#N/A,10,337
Armenia1980,Armenia,ARM,1980,204.16,209.2,857.97,2106.67,#N/A,10,338
Armenia1981,Armenia,ARM,1981,204.48,207.24,842.94,2100.34,#N/A,10,339
Armenia1982,Armenia,ARM,1982,202.96,209.72,843.84,2120.48,#N/A,10,340
Armenia1983,Armenia,ARM,1983,205.44,206.64,877.41,2096.51,#N/A,10,341
Armenia1984,Armenia,ARM,1984,212.12,206.04,892.89,2076.95,#N/A,10,342
Armenia1985,Armenia,ARM,1985,216.76,206.72,922.41,2034.11,#N/A,10,343
Armenia1986,Armenia,ARM,1986,220.48,205.8,911.97,2025.75,#N/A,10,344
Armenia1987,Armenia,ARM,1987,221.6,206.88,928.26,2047.26,#N/A,10,345
Armenia1988,Armenia,ARM,1988,223.64,203.36,948.78,2019.22,#N/A,10,346
Armenia1989,Armenia,ARM,1989,226.44,200,965.97,1955.59,#N/A,10,347
Armenia1990,Armenia,ARM,1990,225.48,202.4,948.6,1995.52,#N/A,10,348
Armenia1991,Armenia,ARM,1991,201.48,200.08,799.47,1830.97,#N/A,10,349
Armenia1992,Armenia,ARM,1992,75.76,178.56,283.41,1646.27,2184,10,350
Armenia1993,Armenia,ARM,1993,54.04,180.08,247.41,1617.47,2099,10,351
Armenia1994,Armenia,ARM,1994,77.12,169.24,350.01,1584.63,2181,10,352
Armenia1995,Armenia,ARM,1995,65.48,181.08,394.11,1629.33,2270,10,353
Armenia1996,Armenia,ARM,1996,68.48,184.68,396.99,1669.85,2320,10,354
Armenia1997,Armenia,ARM,1997,71.24,188.32,398.7,1671.74,2330,10,355
Armenia1998,Armenia,ARM,1998,74.24,191,345.24,1709.52,2320,10,356
Armenia1999,Armenia,ARM,1999,76.76,189.24,344.88,1677.12,2288,10,357
Armenia2000,Armenia,ARM,2000,79.36,181.96,372.15,1602.53,2236,10,358
Armenia2001,Armenia,ARM,2001,81.8,179.2,384.03,1593.97,2239,10,359
Armenia2002,Armenia,ARM,2002,94.44,170.76,438.66,1555.14,2259,10,360
Armenia2003,Armenia,ARM,2003,102.28,178.32,517.41,1633.99,2432,10,361
Armenia2004,Armenia,ARM,2004,104.56,195.68,503.55,1750.21,2554,10,362
Armenia2005,Armenia,ARM,2005,120.2,189.28,567.09,1791.43,2668,10,363
Armenia2006,Armenia,ARM,2006,125.68,197.88,597.96,1835.48,2757,10,364
Armenia2007,Armenia,ARM,2007,139.84,189.04,689.58,1742.54,2761,10,365
Armenia2008,Armenia,ARM,2008,154.88,195.52,735.03,1783.57,2869,10,366
Armenia2009,Armenia,ARM,2009,151.84,186.48,700.83,1779.85,2819,10,367
Armenia2010,Armenia,ARM,2010,156.76,177.2,736.83,1697.21,2768,10,368
Armenia2011,Armenia,ARM,2011,158.4,185.6,748.8,1695.2,2788,10,369
Armenia2012,Armenia,ARM,2012,169.24,181.76,840.24,1690.76,2882,10,370
Armenia2013,Armenia,ARM,2013,173,187.16,869.76,1698.08,2928,10,371
Australia1961,Australia,AUS,1961,271.8,147.76,1001.97,1669.47,3091,11,372
Australia1962,Australia,AUS,1962,282.8,148.72,1005.93,1675.55,3113,11,373
Australia1963,Australia,AUS,1963,282.52,153.8,1009.17,1723.51,3169,11,374
Australia1964,Australia,AUS,1964,290.04,151,995.13,1709.83,3146,11,375
Australia1965,Australia,AUS,1965,285.12,146.12,992.34,1671.42,3095,11,376
Australia1966,Australia,AUS,1966,284.8,159.52,992.79,1728.89,3166,11,377
Australia1967,Australia,AUS,1967,269.28,153.2,984.6,1698.92,3106,11,378
Australia1968,Australia,AUS,1968,276.08,150.56,991.71,1708.65,3127,11,379
Australia1969,Australia,AUS,1969,277.84,146.92,1010.52,1695.72,3131,11,380
Australia1970,Australia,AUS,1970,273,149.68,1024.83,1711.49,3159,11,381
Australia1971,Australia,AUS,1971,285.44,150,1030.59,1716.97,3183,11,382
Australia1972,Australia,AUS,1972,292.76,147.44,1079.91,1700.89,3221,11,383
Australia1973,Australia,AUS,1973,286.44,137.08,1039.86,1634.62,3098,11,384
Australia1974,Australia,AUS,1974,258.24,144.32,973.8,1641.64,3018,11,385
Australia1975,Australia,AUS,1975,306.6,141.4,1017.36,1627.64,3093,11,386
Australia1976,Australia,AUS,1976,314.44,136.44,1007.28,1656.84,3115,11,387
Australia1977,Australia,AUS,1977,304.4,136.92,988.65,1641.03,3071,11,388
Australia1978,Australia,AUS,1978,308.96,134.28,992.43,1586.33,3022,11,389
Australia1979,Australia,AUS,1979,284.68,136.24,997.2,1590.88,3009,11,390
Australia1980,Australia,AUS,1980,276.04,136.28,1009.62,1638.06,3060,11,391
Australia1981,Australia,AUS,1981,276.12,138.24,1016.46,1638.18,3069,11,392
Australia1982,Australia,AUS,1982,284.52,142.68,1046.79,1630.01,3104,11,393
Australia1983,Australia,AUS,1983,277.12,138.56,1022.31,1600.01,3038,11,394
Australia1984,Australia,AUS,1984,274.84,152.04,1017.72,1638.4,3083,11,395
Australia1985,Australia,AUS,1985,279,150.52,1058.85,1632.63,3121,11,396
Australia1986,Australia,AUS,1986,280,146.08,1085.22,1571.7,3083,11,397
Australia1987,Australia,AUS,1987,282.52,150.92,1110.69,1565.87,3110,11,398
Australia1988,Australia,AUS,1988,281.36,151.28,1106.82,1575.54,3115,11,399
Australia1989,Australia,AUS,1989,285.64,145.6,1137.15,1564.61,3133,11,400
Australia1990,Australia,AUS,1990,289.32,150.68,1157.67,1576.33,3174,11,401
Australia1991,Australia,AUS,1991,282.8,142.76,1153.71,1541.73,3121,11,402
Australia1992,Australia,AUS,1992,283.56,133.48,1185.57,1522.39,3125,11,403
Australia1993,Australia,AUS,1993,281,131.04,1164.24,1465.72,3042,11,404
Australia1994,Australia,AUS,1994,284.08,137.76,1147.95,1484.21,3054,11,405
Australia1995,Australia,AUS,1995,276.56,154.48,1128.51,1539.45,3099,11,406
Australia1996,Australia,AUS,1996,275.76,147,1124.37,1529.87,3077,11,407
Australia1997,Australia,AUS,1997,269.68,146.28,1143.63,1536.41,3096,11,408
Australia1998,Australia,AUS,1998,270.12,135.24,1123.47,1486.17,3015,11,409
Australia1999,Australia,AUS,1999,272.76,132.36,1174.32,1434.56,3014,11,410
Australia2000,Australia,AUS,2000,271.48,133.72,1170.09,1415.71,2991,11,411
Australia2001,Australia,AUS,2001,270.64,132.48,1208.34,1436.54,3048,11,412
Australia2002,Australia,AUS,2002,273,146.24,1180.53,1477.23,3077,11,413
Australia2003,Australia,AUS,2003,280.4,158.16,1178.91,1486.53,3104,11,414
Australia2004,Australia,AUS,2004,263.6,142.4,1206.09,1439.91,3052,11,415
Australia2005,Australia,AUS,2005,280.32,139.32,1235.34,1444.02,3099,11,416
Australia2006,Australia,AUS,2006,280.56,137.84,1290.78,1446.82,3156,11,417
Australia2007,Australia,AUS,2007,292.92,140.4,1295.37,1469.31,3198,11,418
Australia2008,Australia,AUS,2008,276.92,148.88,1269,1504.2,3199,11,419
Australia2009,Australia,AUS,2009,272.2,141.12,1292.58,1499.1,3205,11,420
Australia2010,Australia,AUS,2010,278.96,136.2,1313.1,1484.74,3213,11,421
Australia2011,Australia,AUS,2011,287.44,136.08,1337.4,1476.08,3237,11,422
Australia2012,Australia,AUS,2012,281.16,136.88,1371.33,1467.63,3257,11,423
Australia2013,Australia,AUS,2013,286.72,138.4,1357.65,1493.23,3276,11,424
Austria1961,Austria,AUT,1961,194.68,160.4,1005.66,1830.26,3191,12,425
Austria1962,Austria,AUT,1962,202.16,156.72,1031.49,1802.63,3193,12,426
Austria1963,Austria,AUT,1963,201.36,160.08,1070.91,1815.65,3248,12,427
Austria1964,Austria,AUT,1964,206.16,158.56,1093.77,1811.51,3270,12,428
Austria1965,Austria,AUT,1965,202.24,156.52,1086.57,1774.67,3220,12,429
Austria1966,Austria,AUT,1966,200.8,155.44,1088.82,1786.94,3232,12,430
Austria1967,Austria,AUT,1967,204.8,151.08,1088.91,1749.21,3194,12,431
Austria1968,Austria,AUT,1968,207.56,151.6,1097.55,1764.29,3221,12,432
Austria1969,Austria,AUT,1969,207.76,149.16,1101.87,1694.21,3153,12,433
Austria1970,Austria,AUT,1970,209.08,148.4,1122.21,1737.31,3217,12,434
Austria1971,Austria,AUT,1971,213.72,146.48,1144.71,1725.09,3230,12,435
Austria1972,Austria,AUT,1972,218.24,144.36,1162.26,1682.14,3207,12,436
Austria1973,Austria,AUT,1973,220.32,143.96,1191.06,1738.66,3294,12,437
Austria1974,Austria,AUT,1974,221.52,136.08,1153.98,1689.42,3201,12,438
Austria1975,Austria,AUT,1975,223.6,138.6,1157.58,1622.22,3142,12,439
Austria1976,Austria,AUT,1976,234.36,135.44,1230.75,1642.45,3243,12,440
Austria1977,Austria,AUT,1977,231.64,133.04,1221.12,1606.2,3192,12,441
Austria1978,Austria,AUT,1978,238.84,133.72,1239.03,1601.41,3213,12,442
Austria1979,Austria,AUT,1979,243.24,135.8,1279.26,1624.7,3283,12,443
Austria1980,Austria,AUT,1980,244.92,134.88,1327.68,1647.52,3355,12,444
Austria1981,Austria,AUT,1981,252.52,135.4,1346.4,1613.68,3348,12,445
Austria1982,Austria,AUT,1982,247.2,136.08,1369.44,1647.28,3400,12,446
Austria1983,Austria,AUT,1983,251.92,131.48,1366.29,1610.31,3360,12,447
Austria1984,Austria,AUT,1984,249.92,134,1364.49,1612.59,3361,12,448
Austria1985,Austria,AUT,1985,251.2,133.04,1389.15,1600.61,3374,12,449
Austria1986,Austria,AUT,1986,255.6,135.36,1394.19,1643.85,3429,12,450
Austria1987,Austria,AUT,1987,256.96,137.96,1390.41,1634.67,3420,12,451
Austria1988,Austria,AUT,1988,255.6,136.04,1356.57,1673.79,3422,12,452
Austria1989,Austria,AUT,1989,260.6,141.88,1400.76,1674.76,3478,12,453
Austria1990,Austria,AUT,1990,263.08,146.76,1406.16,1694,3510,12,454
Austria1991,Austria,AUT,1991,266.6,146,1433.07,1710.33,3556,12,455
Austria1992,Austria,AUT,1992,273.6,142.2,1452.78,1677.42,3546,12,456
Austria1993,Austria,AUT,1993,268,142.08,1434.15,1663.77,3508,12,457
Austria1994,Austria,AUT,1994,281.56,137.96,1428.39,1709.09,3557,12,458
Austria1995,Austria,AUT,1995,254.48,147.68,1375.11,1732.73,3510,12,459
Austria1996,Austria,AUT,1996,261.84,151,1403.28,1734.88,3551,12,460
Austria1997,Austria,AUT,1997,263,137.32,1410.3,1683.38,3494,12,461
Austria1998,Austria,AUT,1998,258.24,157.68,1406.97,1785.11,3608,12,462
Austria1999,Austria,AUT,1999,258.4,163.56,1415.07,1835.97,3673,12,463
Austria2000,Austria,AUT,2000,259.4,164.72,1431.18,1870.7,3726,12,464
Austria2001,Austria,AUT,2001,259.44,168.12,1445.94,1854.5,3728,12,465
Austria2002,Austria,AUT,2002,257.84,166.36,1388.52,1839.28,3652,12,466
Austria2003,Austria,AUT,2003,240.4,167.96,1361.52,1839.12,3609,12,467
Austria2004,Austria,AUT,2004,236.88,165.08,1400.4,1803.64,3606,12,468
Austria2005,Austria,AUT,2005,242.2,168.56,1370.34,1858.9,3640,12,469
Austria2006,Austria,AUT,2006,236.36,169.48,1460.7,1852.46,3719,12,470
Austria2007,Austria,AUT,2007,242.16,172.52,1464.93,1857.39,3737,12,471
Austria2008,Austria,AUT,2008,237.2,169.92,1456.74,1853.14,3717,12,472
Austria2009,Austria,AUT,2009,239.92,169.52,1510.38,1803.18,3723,12,473
Austria2010,Austria,AUT,2010,242.16,164.84,1532.52,1784.48,3724,12,474
Austria2011,Austria,AUT,2011,243.08,170,1495.62,1826.3,3735,12,475
Austria2012,Austria,AUT,2012,243.64,170.12,1508.94,1816.3,3739,12,476
Austria2013,Austria,AUT,2013,251.44,173.4,1533.96,1809.2,3768,12,477
Azerbaijan1961,Azerbaijan,AZE,1961,145.64,237.96,627.21,2084.19,#N/A,13,478
Azerbaijan1962,Azerbaijan,AZE,1962,152.68,239.6,661.23,2103.49,#N/A,13,479
Azerbaijan1963,Azerbaijan,AZE,1963,160.6,238.32,693.9,2111.18,#N/A,13,480
Azerbaijan1964,Azerbaijan,AZE,1964,149.52,239.64,674.1,2142.74,#N/A,13,481
Azerbaijan1965,Azerbaijan,AZE,1965,152.88,235.12,689.49,2136.51,#N/A,13,482
Azerbaijan1966,Azerbaijan,AZE,1966,158.96,230.08,704.16,2115.8,#N/A,13,483
Azerbaijan1967,Azerbaijan,AZE,1967,170.2,226.68,727.29,2115.83,#N/A,13,484
Azerbaijan1968,Azerbaijan,AZE,1968,175.96,224.52,769.77,2129.75,#N/A,13,485
Azerbaijan1969,Azerbaijan,AZE,1969,180.28,224.2,763.2,2132.32,#N/A,13,486
Azerbaijan1970,Azerbaijan,AZE,1970,185.24,224.72,776.61,2168.43,#N/A,13,487
Azerbaijan1971,Azerbaijan,AZE,1971,186.76,222,772.11,2150.13,#N/A,13,488
Azerbaijan1972,Azerbaijan,AZE,1972,191.2,217.76,776.16,2098.88,#N/A,13,489
Azerbaijan1973,Azerbaijan,AZE,1973,190.76,218.76,802.26,2113.22,#N/A,13,490
Azerbaijan1974,Azerbaijan,AZE,1974,203.8,216.92,824.4,2111.88,#N/A,13,491
Azerbaijan1975,Azerbaijan,AZE,1975,210.64,214,806.13,2110.23,#N/A,13,492
Azerbaijan1976,Azerbaijan,AZE,1976,203.68,215.24,849.69,2135.39,#N/A,13,493
Azerbaijan1977,Azerbaijan,AZE,1977,200.84,212.04,839.25,2113.87,#N/A,13,494
Azerbaijan1978,Azerbaijan,AZE,1978,205.6,212.76,848.16,2120.48,#N/A,13,495
Azerbaijan1979,Azerbaijan,AZE,1979,207.28,211.68,864,2101.04,#N/A,13,496
Azerbaijan1980,Azerbaijan,AZE,1980,204.16,209.2,857.97,2106.67,#N/A,13,497
Azerbaijan1981,Azerbaijan,AZE,1981,204.48,207.24,842.94,2100.34,#N/A,13,498
Azerbaijan1982,Azerbaijan,AZE,1982,202.96,209.72,843.84,2120.48,#N/A,13,499
Azerbaijan1983,Azerbaijan,AZE,1983,205.44,206.64,877.41,2096.51,#N/A,13,500
Azerbaijan1984,Azerbaijan,AZE,1984,212.12,206.04,892.89,2076.95,#N/A,13,501
Azerbaijan1985,Azerbaijan,AZE,1985,216.76,206.72,922.41,2034.11,#N/A,13,502
Azerbaijan1986,Azerbaijan,AZE,1986,220.48,205.8,911.97,2025.75,#N/A,13,503
Azerbaijan1987,Azerbaijan,AZE,1987,221.6,206.88,928.26,2047.26,#N/A,13,504
Azerbaijan1988,Azerbaijan,AZE,1988,223.64,203.36,948.78,2019.22,#N/A,13,505
Azerbaijan1989,Azerbaijan,AZE,1989,226.44,200,965.97,1955.59,#N/A,13,506
Azerbaijan1990,Azerbaijan,AZE,1990,225.48,202.4,948.6,1995.52,#N/A,13,507
Azerbaijan1991,Azerbaijan,AZE,1991,201.48,200.08,799.47,1830.97,#N/A,13,508
Azerbaijan1992,Azerbaijan,AZE,1992,81.24,196.32,351.9,1688.54,2318,13,509
Azerbaijan1993,Azerbaijan,AZE,1993,70.48,199.24,324.9,1640.38,2235,13,510
Azerbaijan1994,Azerbaijan,AZE,1994,61.84,189.84,343.17,1564.15,2159,13,511
Azerbaijan1995,Azerbaijan,AZE,1995,64.4,184.16,334.71,1542.73,2126,13,512
Azerbaijan1996,Azerbaijan,AZE,1996,61.04,189.36,376.56,1596.04,2223,13,513
Azerbaijan1997,Azerbaijan,AZE,1997,63.24,177.48,296.28,1484,2021,13,514
Azerbaijan1998,Azerbaijan,AZE,1998,69.92,183.4,308.7,1556.98,2119,13,515
Azerbaijan1999,Azerbaijan,AZE,1999,72.8,187.12,337.59,1587.49,2185,13,516
Azerbaijan2000,Azerbaijan,AZE,2000,71.64,197.04,335.25,1678.07,2282,13,517
Azerbaijan2001,Azerbaijan,AZE,2001,68.88,206.92,349.47,1745.73,2371,13,518
Azerbaijan2002,Azerbaijan,AZE,2002,72.24,211.28,370.8,1806.68,2461,13,519
Azerbaijan2003,Azerbaijan,AZE,2003,76.44,215.96,417.42,1844.18,2554,13,520
Azerbaijan2004,Azerbaijan,AZE,2004,76.56,224.4,450.9,1887.14,2639,13,521
Azerbaijan2005,Azerbaijan,AZE,2005,85.36,242.28,450.36,2059,2837,13,522
Azerbaijan2006,Azerbaijan,AZE,2006,85.2,261.6,444.6,2214.6,3006,13,523
Azerbaijan2007,Azerbaijan,AZE,2007,87.64,263.4,432,2235.96,3019,13,524
Azerbaijan2008,Azerbaijan,AZE,2008,91.08,265.2,444.51,2225.21,3026,13,525
Azerbaijan2009,Azerbaijan,AZE,2009,103.92,253.56,475.74,2161.78,2995,13,526
Azerbaijan2010,Azerbaijan,AZE,2010,113.6,242.28,512.19,2104.93,2973,13,527
Azerbaijan2011,Azerbaijan,AZE,2011,118.72,247.96,521.1,2151.22,3039,13,528
Azerbaijan2012,Azerbaijan,AZE,2012,116.56,249.72,525.24,2163.48,3055,13,529
Azerbaijan2013,Azerbaijan,AZE,2013,120.32,252.28,533.43,2211.97,3118,13,530
Bahamas1961,Bahamas,BHS,1961,153.48,138.88,577.44,1577.2,2447,14,531
Bahamas1962,Bahamas,BHS,1962,152.08,134.68,572.49,1529.75,2389,14,532
Bahamas1963,Bahamas,BHS,1963,152.48,132.64,568.44,1524.44,2378,14,533
Bahamas1964,Bahamas,BHS,1964,161.88,129.32,602.73,1534.07,2428,14,534
Bahamas1965,Bahamas,BHS,1965,163.04,127.04,608.49,1548.43,2447,14,535
Bahamas1966,Bahamas,BHS,1966,175.84,131.72,648.81,1600.63,2557,14,536
Bahamas1967,Bahamas,BHS,1967,174.6,128.76,649.08,1544.56,2497,14,537
Bahamas1968,Bahamas,BHS,1968,187.12,123.12,721.89,1518.87,2551,14,538
Bahamas1969,Bahamas,BHS,1969,180.36,122.92,742.23,1546.49,2592,14,539
Bahamas1970,Bahamas,BHS,1970,193.68,121.32,761.58,1538.42,2615,14,540
Bahamas1971,Bahamas,BHS,1971,184.88,122.44,764.19,1522.49,2594,14,541
Bahamas1972,Bahamas,BHS,1972,177.2,114.84,753.3,1471.66,2517,14,542
Bahamas1973,Bahamas,BHS,1973,177.64,112.32,727.11,1438.93,2456,14,543
Bahamas1974,Bahamas,BHS,1974,169.64,110.76,732.51,1385.09,2398,14,544
Bahamas1975,Bahamas,BHS,1975,165.32,109.4,696.24,1370.04,2341,14,545
Bahamas1976,Bahamas,BHS,1976,163.28,113.12,701.91,1381.69,2360,14,546
Bahamas1977,Bahamas,BHS,1977,145.16,104.8,605.7,1360.34,2216,14,547
Bahamas1978,Bahamas,BHS,1978,148.04,99.64,569.88,1359.44,2177,14,548
Bahamas1979,Bahamas,BHS,1979,155.6,102.08,636.66,1369.66,2264,14,549
Bahamas1980,Bahamas,BHS,1980,189.24,114.64,777.78,1545.34,2627,14,550
Bahamas1981,Bahamas,BHS,1981,182.24,104.32,721.62,1490.82,2499,14,551
Bahamas1982,Bahamas,BHS,1982,196.72,126.6,792.45,1633.23,2749,14,552
Bahamas1983,Bahamas,BHS,1983,190.44,125.56,787.05,1582.95,2686,14,553
Bahamas1984,Bahamas,BHS,1984,197.68,118.6,800.01,1538.71,2655,14,554
Bahamas1985,Bahamas,BHS,1985,197.56,122.84,789.93,1591.67,2702,14,555
Bahamas1986,Bahamas,BHS,1986,207.28,124.88,849.87,1558.97,2741,14,556
Bahamas1987,Bahamas,BHS,1987,204.36,120.04,852.66,1559.94,2737,14,557
Bahamas1988,Bahamas,BHS,1988,209.6,124,849.51,1604.89,2788,14,558
Bahamas1989,Bahamas,BHS,1989,201.44,123.68,850.95,1600.93,2777,14,559
Bahamas1990,Bahamas,BHS,1990,210.72,119.52,781.92,1601.84,2714,14,560
Bahamas1991,Bahamas,BHS,1991,204,110.24,811.98,1480.78,2607,14,561
Bahamas1992,Bahamas,BHS,1992,184.64,109.32,749.16,1459.88,2503,14,562
Bahamas1993,Bahamas,BHS,1993,182.68,104.2,727.74,1405.38,2420,14,563
Bahamas1994,Bahamas,BHS,1994,202.76,110,707.85,1400.39,2421,14,564
Bahamas1995,Bahamas,BHS,1995,187.68,123.24,662.22,1561.86,2535,14,565
Bahamas1996,Bahamas,BHS,1996,183.8,123.16,674.19,1554.85,2536,14,566
Bahamas1997,Bahamas,BHS,1997,209.4,124.88,793.26,1523.46,2651,14,567
Bahamas1998,Bahamas,BHS,1998,211.96,117.76,792.72,1478.56,2601,14,568
Bahamas1999,Bahamas,BHS,1999,222.44,120.24,839.34,1520.98,2703,14,569
Bahamas2000,Bahamas,BHS,2000,241.28,129.48,844.74,1563.5,2779,14,570
Bahamas2001,Bahamas,BHS,2001,242.84,127.96,858.33,1535.87,2765,14,571
Bahamas2002,Bahamas,BHS,2002,250.36,121.52,859.59,1493.53,2725,14,572
Bahamas2003,Bahamas,BHS,2003,228.64,119.36,824.4,1513.6,2686,14,573
Bahamas2004,Bahamas,BHS,2004,215.56,111.64,834.93,1499.87,2662,14,574
Bahamas2005,Bahamas,BHS,2005,214.92,111,831.87,1490.21,2648,14,575
Bahamas2006,Bahamas,BHS,2006,223.6,113.6,830.07,1459.73,2627,14,576
Bahamas2007,Bahamas,BHS,2007,221.08,112.72,835.92,1435.28,2605,14,577
Bahamas2008,Bahamas,BHS,2008,222.76,109.8,841.86,1410.58,2585,14,578
Bahamas2009,Bahamas,BHS,2009,238.44,111.64,882.99,1385.93,2619,14,579
Bahamas2010,Bahamas,BHS,2010,231.48,107.32,864.18,1395.02,2598,14,580
Bahamas2011,Bahamas,BHS,2011,220,105.96,833.04,1409,2568,14,581
Bahamas2012,Bahamas,BHS,2012,243.4,119.8,939.06,1368.74,2671,14,582
Bahamas2013,Bahamas,BHS,2013,225.72,120.76,908.37,1415.15,2670,14,583
Bangladesh1961,Bangladesh,BGD,1961,21.8,160.16,147.06,1824.98,2154,16,584
Bangladesh1962,Bangladesh,BGD,1962,22.56,156.84,138.6,1810,2128,16,585
Bangladesh1963,Bangladesh,BGD,1963,22.6,160.64,146.97,1843.79,2174,16,586
Bangladesh1964,Bangladesh,BGD,1964,23.96,159.48,145.17,1829.39,2158,16,587
Bangladesh1965,Bangladesh,BGD,1965,24.92,154.12,147.87,1795.09,2122,16,588
Bangladesh1966,Bangladesh,BGD,1966,23.96,152.52,140.94,1793.58,2111,16,589
Bangladesh1967,Bangladesh,BGD,1967,23.64,142.04,128.52,1675.8,1970,16,590
Bangladesh1968,Bangladesh,BGD,1968,24.16,149.16,134.91,1764.77,2073,16,591
Bangladesh1969,Bangladesh,BGD,1969,24,156.44,138.24,1808.32,2127,16,592
Bangladesh1970,Bangladesh,BGD,1970,24.84,162.88,141.39,1870.89,2200,16,593
Bangladesh1971,Bangladesh,BGD,1971,25.04,151.28,135,1722.68,2034,16,594
Bangladesh1972,Bangladesh,BGD,1972,25.76,142.16,130.86,1578.22,1877,16,595
Bangladesh1973,Bangladesh,BGD,1973,26.08,155.68,135.18,1660.06,1977,16,596
Bangladesh1974,Bangladesh,BGD,1974,25.68,159.68,129.69,1738.95,2054,16,597
Bangladesh1975,Bangladesh,BGD,1975,22.4,152.56,129.51,1641.53,1946,16,598
Bangladesh1976,Bangladesh,BGD,1976,22.8,160.56,152.64,1755,2091,16,599
Bangladesh1977,Bangladesh,BGD,1977,22.12,145.72,122.4,1608.76,1899,16,600
Bangladesh1978,Bangladesh,BGD,1978,23.84,159.2,135.09,1713.87,2032,16,601
Bangladesh1979,Bangladesh,BGD,1979,22.88,160.96,139.59,1760.57,2084,16,602
Bangladesh1980,Bangladesh,BGD,1980,19.4,159.88,132.66,1711.06,2023,16,603
Bangladesh1981,Bangladesh,BGD,1981,19.32,154.48,135.81,1688.39,1998,16,604
Bangladesh1982,Bangladesh,BGD,1982,19.04,156.84,146.25,1707.87,2030,16,605
Bangladesh1983,Bangladesh,BGD,1983,19.64,158.92,152.73,1720.71,2052,16,606
Bangladesh1984,Bangladesh,BGD,1984,19.68,157.92,145.08,1706.32,2029,16,607
Bangladesh1985,Bangladesh,BGD,1985,21.16,162.36,166.14,1718.34,2068,16,608
Bangladesh1986,Bangladesh,BGD,1986,21.12,155.92,159.03,1729.93,2066,16,609
Bangladesh1987,Bangladesh,BGD,1987,21,161.36,181.8,1771.84,2136,16,610
Bangladesh1988,Bangladesh,BGD,1988,20.6,161.28,180.72,1745.4,2108,16,611
Bangladesh1989,Bangladesh,BGD,1989,20.48,159,183.51,1722.01,2085,16,612
