textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
Armenia1981,Armenia,ARM,1981,204.48,207.24,842.94,2100.34,#N/A
Armenia1982,Armenia,ARM,1982,202.96,209.72,843.84,2120.48,#N/A
Armenia1983,Armenia,ARM,1983,205.44,206.64,877.41,2096.51,#N/A
Armenia1984,Armenia,ARM,1984,212.12,206.04,892.89,2076.95,#N/A
Armenia1985,Armenia,ARM,1985,216.76,206.72,922.41,2034.11,#N/A
Armenia1986,Armenia,ARM,1986,220.48,205.8,911.97,2025.75,#N/A
Armenia1987,Armenia,ARM,1987,221.6,206.88,928.26,2047.26,#N/A
Armenia1988,Armenia,ARM,1988,223.64,203.36,948.78,2019.22,#N/A
Armenia1989,Armenia,ARM,1989,226.44,200,965.97,1955.59,#N/A
Armenia1990,Armenia,ARM,1990,225.48,202.4,948.6,1995.52,#N/A
Armenia1991,Armenia,ARM,1991,201.48,200.08,799.47,1830.97,#N/A
Armenia1992,Armenia,ARM,1992,75.76,178.56,283.41,1646.27,2184
Armenia1993,Armenia,ARM,1993,54.04,180.08,247.41,1617.47,2099
Armenia1994,Armenia,ARM,1994,77.12,169.24,350.01,1584.63,2181
Armenia1995,Armenia,ARM,1995,65.48,181.08,394.11,1629.33,2270
Armenia1996,Armenia,ARM,1996,68.48,184.68,396.99,1669.85,2320
Armenia1997,Armenia,ARM,1997,71.24,188.32,398.7,1671.74,2330
Armenia1998,Armenia,ARM,1998,74.24,191,345.24,1709.52,2320
Armenia1999,Armenia,ARM,1999,76.76,189.24,344.88,1677.12,2288
Armenia2000,Armenia,ARM,2000,79.36,181.96,372.15,1602.53,2236
Armenia2001,Armenia,ARM,2001,81.8,179.2,384.03,1593.97,2239
Armenia2002,Armenia,ARM,2002,94.44,170.76,438.66,1555.14,2259
Armenia2003,Armenia,ARM,2003,102.28,178.32,517.41,1633.99,2432
Armenia2004,Armenia,ARM,2004,104.56,195.68,503.55,1750.21,2554
Armenia2005,Armenia,ARM,2005,120.2,189.28,567.09,1791.43,2668
Armenia2006,Armenia,ARM,2006,125.68,197.88,597.96,1835.48,2757
Armenia2007,Armenia,ARM,2007,139.84,189.04,689.58,1742.54,2761
Armenia2008,Armenia,ARM,2008,154.88,195.52,735.03,1783.57,2869
Armenia2009,Armenia,ARM,2009,151.84,186.48,700.83,1779.85,2819
Armenia2010,Armenia,ARM,2010,156.76,177.2,736.83,1697.21,2768
Armenia2011,Armenia,ARM,2011,158.4,185.6,748.8,1695.2,2788
Armenia2012,Armenia,ARM,2012,169.24,181.76,840.24,1690.76,2882
Armenia2013,Armenia,ARM,2013,173,187.16,869.76,1698.08,2928
Australia1961,Australia,AUS,1961,271.8,147.76,1001.97,1669.47,3091
Australia1962,Australia,AUS,1962,282.8,148.72,1005.93,1675.55,3113
Australia1963,Australia,AUS,1963,282.52,153.8,1009.17,1723.51,3169
Australia1964,Australia,AUS,1964,290.04,151,995.13,1709.83,3146
Australia1965,Australia,AUS,1965,285.12,146.12,992.34,1671.42,3095
Australia1966,Australia,AUS,1966,284.8,159.52,992.79,1728.89,3166
Australia1967,Australia,AUS,1967,269.28,153.2,984.6,1698.92,3106
Australia1968,Australia,AUS,1968,276.08,150.56,991.71,1708.65,3127
Australia1969,Australia,AUS,1969,277.84,146.92,1010.52,1695.72,3131
Australia1970,Australia,AUS,1970,273,149.68,1024.83,1711.49,3159
Australia1971,Australia,AUS,1971,285.44,150,1030.59,1716.97,3183
Australia1972,Australia,AUS,1972,292.76,147.44,1079.91,1700.89,3221
Australia1973,Australia,AUS,1973,286.44,137.08,1039.86,1634.62,3098
Australia1974,Australia,AUS,1974,258.24,144.32,973.8,1641.64,3018
Australia1975,Australia,AUS,1975,306.6,141.4,1017.36,1627.64,3093
Australia1976,Australia,AUS,1976,314.44,136.44,1007.28,1656.84,3115
Australia1977,Australia,AUS,1977,304.4,136.92,988.65,1641.03,3071
Australia1978,Australia,AUS,1978,308.96,134.28,992.43,1586.33,3022
Australia1979,Australia,AUS,1979,284.68,136.24,997.2,1590.88,3009
Australia1980,Australia,AUS,1980,276.04,136.28,1009.62,1638.06,3060
Australia1981,Australia,AUS,1981,276.12,138.24,1016.46,1638.18,3069
Australia1982,Australia,AUS,1982,284.52,142.68,1046.79,1630.01,3104
Australia1983,Australia,AUS,1983,277.12,138.56,1022.31,1600.01,3038
Australia1984,Australia,AUS,1984,274.84,152.04,1017.72,1638.4,3083
Australia1985,Australia,AUS,1985,279,150.52,1058.85,1632.63,3121
Australia1986,Australia,AUS,1986,280,146.08,1085.22,1571.7,3083
Australia1987,Australia,AUS,1987,282.52,150.92,1110.69,1565.87,3110
Australia1988,Australia,AUS,1988,281.36,151.28,1106.82,1575.54,3115
Australia1989,Australia,AUS,1989,285.64,145.6,1137.15,1564.61,3133
Australia1990,Australia,AUS,1990,289.32,150.68,1157.67,1576.33,3174
Australia1991,Australia,AUS,1991,282.8,142.76,1153.71,1541.73,3121
Australia1992,Australia,AUS,1992,283.56,133.48,1185.57,1522.39,3125
Australia1993,Australia,AUS,1993,281,131.04,1164.24,1465.72,3042
Australia1994,Australia,AUS,1994,284.08,137.76,1147.95,1484.21,3054
Australia1995,Australia,AUS,1995,276.56,154.48,1128.51,1539.45,3099
Australia1996,Australia,AUS,1996,275.76,147,1124.37,1529.87,3077
Australia1997,Australia,AUS,1997,269.68,146.28,1143.63,1536.41,3096
Australia1998,Australia,AUS,1998,270.12,135.24,1123.47,1486.17,3015
Australia1999,Australia,AUS,1999,272.76,132.36,1174.32,1434.56,3014
Australia2000,Australia,AUS,2000,271.48,133.72,1170.09,1415.71,2991
Australia2001,Australia,AUS,2001,270.64,132.48,1208.34,1436.54,3048
Australia2002,Australia,AUS,2002,273,146.24,1180.53,1477.23,3077
Australia2003,Australia,AUS,2003,280.4,158.16,1178.91,1486.53,3104
Australia2004,Australia,AUS,2004,263.6,142.4,1206.09,1439.91,3052
Australia2005,Australia,AUS,2005,280.32,139.32,1235.34,1444.02,3099
Australia2006,Australia,AUS,2006,280.56,137.84,1290.78,1446.82,3156
Australia2007,Australia,AUS,2007,292.92,140.4,1295.37,1469.31,3198
Australia2008,Australia,AUS,2008,276.92,148.88,1269,1504.2,3199
Australia2009,Australia,AUS,2009,272.2,141.12,1292.58,1499.1,3205
Australia2010,Australia,AUS,2010,278.96,136.2,1313.1,1484.74,3213
Australia2011,Australia,AUS,2011,287.44,136.08,1337.4,1476.08,3237
Australia2012,Australia,AUS,2012,281.16,136.88,1371.33,1467.63,3257
Australia2013,Australia,AUS,2013,286.72,138.4,1357.65,1493.23,3276
Austria1961,Austria,AUT,1961,194.68,160.4,1005.66,1830.26,3191
Austria1962,Austria,AUT,1962,202.16,156.72,1031.49,1802.63,3193
Austria1963,Austria,AUT,1963,201.36,160.08,1070.91,1815.65,3248
Austria1964,Austria,AUT,1964,206.16,158.56,1093.77,1811.51,3270
Austria1965,Austria,AUT,1965,202.24,156.52,1086.57,1774.67,3220
Austria1966,Austria,AUT,1966,200.8,155.44,1088.82,1786.94,3232
Austria1967,Austria,AUT,1967,204.8,151.08,1088.91,1749.21,3194
Austria1968,Austria,AUT,1968,207.56,151.6,1097.55,1764.29,3221
Austria1969,Austria,AUT,1969,207.76,149.16,1101.87,1694.21,3153
Austria1970,Austria,AUT,1970,209.08,148.4,1122.21,1737.31,3217
Austria1971,Austria,AUT,1971,213.72,146.48,1144.71,1725.09,3230
Austria1972,Austria,AUT,1972,218.24,144.36,1162.26,1682.14,3207
Austria1973,Austria,AUT,1973,220.32,143.96,1191.06,1738.66,3294
Austria1974,Austria,AUT,1974,221.52,136.08,1153.98,1689.42,3201
Austria1975,Austria,AUT,1975,223.6,138.6,1157.58,1622.22,3142
Austria1976,Austria,AUT,1976,234.36,135.44,1230.75,1642.45,3243
Austria1977,Austria,AUT,1977,231.64,133.04,1221.12,1606.2,3192
Austria1978,Austria,AUT,1978,238.84,133.72,1239.03,1601.41,3213
Austria1979,Austria,AUT,1979,243.24,135.8,1279.26,1624.7,3283
Austria1980,Austria,AUT,1980,244.92,134.88,1327.68,1647.52,3355
Austria1981,Austria,AUT,1981,252.52,135.4,1346.4,1613.68,3348
Austria1982,Austria,AUT,1982,247.2,136.08,1369.44,1647.28,3400
Austria1983,Austria,AUT,1983,251.92,131.48,1366.29,1610.31,3360
Austria1984,Austria,AUT,1984,249.92,134,1364.49,1612.59,3361
Austria1985,Austria,AUT,1985,251.2,133.04,1389.15,1600.61,3374
Austria1986,Austria,AUT,1986,255.6,135.36,1394.19,1643.85,3429
Austria1987,Austria,AUT,1987,256.96,137.96,1390.41,1634.67,3420
Austria1988,Austria,AUT,1988,255.6,136.04,1356.57,1673.79,3422
Austria1989,Austria,AUT,1989,260.6,141.88,1400.76,1674.76,3478
Austria1990,Austria,AUT,1990,263.08,146.76,1406.16,1694,3510
Austria1991,Austria,AUT,1991,266.6,146,1433.07,1710.33,3556
Austria1992,Austria,AUT,1992,273.6,142.2,1452.78,1677.42,3546
Austria1993,Austria,AUT,1993,268,142.08,1434.15,1663.77,3508
Austria1994,Austria,AUT,1994,281.56,137.96,1428.39,1709.09,3557
Austria1995,Austria,AUT,1995,254.48,147.68,1375.11,1732.73,3510
Austria1996,Austria,AUT,1996,261.84,151,1403.28,1734.88,3551
Austria1997,Austria,AUT,1997,263,137.32,1410.3,1683.38,3494
Austria1998,Austria,AUT,1998,258.24,157.68,1406.97,1785.11,3608
Austria1999,Austria,AUT,1999,258.4,163.56,1415.07,1835.97,3673
Austria2000,Austria,AUT,2000,259.4,164.72,1431.18,1870.7,3726
Austria2001,Austria,AUT,2001,259.44,168.12,1445.94,1854.5,3728
Austria2002,Austria,AUT,2002,257.84,166.36,1388.52,1839.28,3652
Austria2003,Austria,AUT,2003,240.4,167.96,1361.52,1839.12,3609
Austria2004,Austria,AUT,2004,236.88,165.08,1400.4,1803.64,3606
Austria2005,Austria,AUT,2005,242.2,168.56,1370.34,1858.9,3640
Austria2006,Austria,AUT,2006,236.36,169.48,1460.7,1852.46,3719
Austria2007,Austria,AUT,2007,242.16,172.52,1464.93,1857.39,3737
Austria2008,Austria,AUT,2008,237.2,169.92,1456.74,1853.14,3717
Austria2009,Austria,AUT,2009,239.92,169.52,1510.38,1803.18,3723
Austria2010,Austria,AUT,2010,242.16,164.84,1532.52,1784.48,3724
Austria2011,Austria,AUT,2011,243.08,170,1495.62,1826.3,3735
Austria2012,Austria,AUT,2012,243.64,170.12,1508.94,1816.3,3739
Austria2013,Austria,AUT,2013,251.44,173.4,1533.96,1809.2,3768
Azerbaijan1961,Azerbaijan,AZE,1961,145.64,237.96,627.21,2084.19,#N/A
Azerbaijan1962,Azerbaijan,AZE,1962,152.68,239.6,661.23,2103.49,#N/A
Azerbaijan1963,Azerbaijan,AZE,1963,160.6,238.32,693.9,2111.18,#N/A
Azerbaijan1964,Azerbaijan,AZE,1964,149.52,239.64,674.1,2142.74,#N/A
Azerbaijan1965,Azerbaijan,AZE,1965,152.88,235.12,689.49,2136.51,#N/A
Azerbaijan1966,Azerbaijan,AZE,1966,158.96,230.08,704.16,2115.8,#N/A
Azerbaijan1967,Azerbaijan,AZE,1967,170.2,226.68,727.29,2115.83,#N/A
Azerbaijan1968,Azerbaijan,AZE,1968,175.96,224.52,769.77,2129.75,#N/A
Azerbaijan1969,Azerbaijan,AZE,1969,180.28,224.2,763.2,2132.32,#N/A
Azerbaijan1970,Azerbaijan,AZE,1970,185.24,224.72,776.61,2168.43,#N/A
Azerbaijan1971,Azerbaijan,AZE,1971,186.76,222,772.11,2150.13,#N/A
Azerbaijan1972,Azerbaijan,AZE,1972,191.2,217.76,776.16,2098.88,#N/A
Azerbaijan1973,Azerbaijan,AZE,1973,190.76,218.76,802.26,2113.22,#N/A
Azerbaijan1974,Azerbaijan,AZE,1974,203.8,216.92,824.4,2111.88,#N/A
Azerbaijan1975,Azerbaijan,AZE,1975,210.64,214,806.13,2110.23,#N/A
Azerbaijan1976,Azerbaijan,AZE,1976,203.68,215.24,849.69,2135.39,#N/A
Azerbaijan1977,Azerbaijan,AZE,1977,200.84,212.04,839.25,2113.87,#N/A
Azerbaijan1978,Azerbaijan,AZE,1978,205.6,212.76,848.16,2120.48,#N/A
Azerbaijan1979,Azerbaijan,AZE,1979,207.28,211.68,864,2101.04,#N/A
Azerbaijan1980,Azerbaijan,AZE,1980,204.16,209.2,857.97,2106.67,#N/A
Azerbaijan1981,Azerbaijan,AZE,1981,204.48,207.24,842.94,2100.34,#N/A
Azerbaijan1982,Azerbaijan,AZE,1982,202.96,209.72,843.84,2120.48,#N/A
Azerbaijan1983,Azerbaijan,AZE,1983,205.44,206.64,877.41,2096.51,#N/A
Azerbaijan1984,Azerbaijan,AZE,1984,212.12,206.04,892.89,2076.95,#N/A
Azerbaijan1985,Azerbaijan,AZE,1985,216.76,206.72,922.41,2034.11,#N/A
Azerbaijan1986,Azerbaijan,AZE,1986,220.48,205.8,911.97,2025.75,#N/A
Azerbaijan1987,Azerbaijan,AZE,1987,221.6,206.88,928.26,2047.26,#N/A
Azerbaijan1988,Azerbaijan,AZE,1988,223.64,203.36,948.78,2019.22,#N/A
Azerbaijan1989,Azerbaijan,AZE,1989,226.44,200,965.97,1955.59,#N/A
Azerbaijan1990,Azerbaijan,AZE,1990,225.48,202.4,948.6,1995.52,#N/A
Azerbaijan1991,Azerbaijan,AZE,1991,201.48,200.08,799.47,1830.97,#N/A
Azerbaijan1992,Azerbaijan,AZE,1992,81.24,196.32,351.9,1688.54,2318
Azerbaijan1993,Azerbaijan,AZE,1993,70.48,199.24,324.9,1640.38,2235
Azerbaijan1994,Azerbaijan,AZE,1994,61.84,189.84,343.17,1564.15,2159
Azerbaijan1995,Azerbaijan,AZE,1995,64.4,184.16,334.71,1542.73,2126
Azerbaijan1996,Azerbaijan,AZE,1996,61.04,189.36,376.56,1596.04,2223
Azerbaijan1997,Azerbaijan,AZE,1997,63.24,177.48,296.28,1484,2021
Azerbaijan1998,Azerbaijan,AZE,1998,69.92,183.4,308.7,1556.98,2119
Azerbaijan1999,Azerbaijan,AZE,1999,72.8,187.12,337.59,1587.49,2185
Azerbaijan2000,Azerbaijan,AZE,2000,71.64,197.04,335.25,1678.07,2282
Azerbaijan2001,Azerbaijan,AZE,2001,68.88,206.92,349.47,1745.73,2371
Azerbaijan2002,Azerbaijan,AZE,2002,72.24,211.28,370.8,1806.68,2461
Azerbaijan2003,Azerbaijan,AZE,2003,76.44,215.96,417.42,1844.18,2554
Azerbaijan2004,Azerbaijan,AZE,2004,76.56,224.4,450.9,1887.14,2639
Azerbaijan2005,Azerbaijan,AZE,2005,85.36,242.28,450.36,2059,2837
Azerbaijan2006,Azerbaijan,AZE,2006,85.2,261.6,444.6,2214.6,3006
Azerbaijan2007,Azerbaijan,AZE,2007,87.64,263.4,432,2235.96,3019
Azerbaijan2008,Azerbaijan,AZE,2008,91.08,265.2,444.51,2225.21,3026
Azerbaijan2009,Azerbaijan,AZE,2009,103.92,253.56,475.74,2161.78,2995
Azerbaijan2010,Azerbaijan,AZE,2010,113.6,242.28,512.19,2104.93,2973
Azerbaijan2011,Azerbaijan,AZE,2011,118.72,247.96,521.1,2151.22,3039
Azerbaijan2012,Azerbaijan,AZE,2012,116.56,249.72,525.24,2163.48,3055
Azerbaijan2013,Azerbaijan,AZE,2013,120.32,252.28,533.43,2211.97,3118
Bahamas1961,Bahamas,BHS,1961,153.48,138.88,577.44,1577.2,2447
Bahamas1962,Bahamas,BHS,1962,152.08,134.68,572.49,1529.75,2389
Bahamas1963,Bahamas,BHS,1963,152.48,132.64,568.44,1524.44,2378
Bahamas1964,Bahamas,BHS,1964,161.88,129.32,602.73,1534.07,2428
Bahamas1965,Bahamas,BHS,1965,163.04,127.04,608.49,1548.43,2447
Bahamas1966,Bahamas,BHS,1966,175.84,131.72,648.81,1600.63,2557
Bahamas1967,Bahamas,BHS,1967,174.6,128.76,649.08,1544.56,2497
Bahamas1968,Bahamas,BHS,1968,187.12,123.12,721.89,1518.87,2551
Bahamas1969,Bahamas,BHS,1969,180.36,122.92,742.23,1546.49,2592
Bahamas1970,Bahamas,BHS,1970,193.68,121.32,761.58,1538.42,2615
Bahamas1971,Bahamas,BHS,1971,184.88,122.44,764.19,1522.49,2594
Bahamas1972,Bahamas,BHS,1972,177.2,114.84,753.3,1471.66,2517
Bahamas1973,Bahamas,BHS,1973,177.64,112.32,727.11,1438.93,2456
Bahamas1974,Bahamas,BHS,1974,169.64,110.76,732.51,1385.09,2398
Bahamas1975,Bahamas,BHS,1975,165.32,109.4,696.24,1370.04,2341
Bahamas1976,Bahamas,BHS,1976,163.28,113.12,701.91,1381.69,2360
Bahamas1977,Bahamas,BHS,1977,145.16,104.8,605.7,1360.34,2216
Bahamas1978,Bahamas,BHS,1978,148.04,99.64,569.88,1359.44,2177
Bahamas1979,Bahamas,BHS,1979,155.6,102.08,636.66,1369.66,2264
Bahamas1980,Bahamas,BHS,1980,189.24,114.64,777.78,1545.34,2627
Bahamas1981,Bahamas,BHS,1981,182.24,104.32,721.62,1490.82,2499
Bahamas1982,Bahamas,BHS,1982,196.72,126.6,792.45,1633.23,2749
Bahamas1983,Bahamas,BHS,1983,190.44,125.56,787.05,1582.95,2686
Bahamas1984,Bahamas,BHS,1984,197.68,118.6,800.01,1538.71,2655
Bahamas1985,Bahamas,BHS,1985,197.56,122.84,789.93,1591.67,2702
Bahamas1986,Bahamas,BHS,1986,207.28,124.88,849.87,1558.97,2741
Bahamas1987,Bahamas,BHS,1987,204.36,120.04,852.66,1559.94,2737
Bahamas1988,Bahamas,BHS,1988,209.6,124,849.51,1604.89,2788
Bahamas1989,Bahamas,BHS,1989,201.44,123.68,850.95,1600.93,2777
Bahamas1990,Bahamas,BHS,1990,210.72,119.52,781.92,1601.84,2714
Bahamas1991,Bahamas,BHS,1991,204,110.24,811.98,1480.78,2607
Bahamas1992,Bahamas,BHS,1992,184.64,109.32,749.16,1459.88,2503
Bahamas1993,Bahamas,BHS,1993,182.68,104.2,727.74,1405.38,2420
Bahamas1994,Bahamas,BHS,1994,202.76,110,707.85,1400.39,2421
Bahamas1995,Bahamas,BHS,1995,187.68,123.24,662.22,1561.86,2535
Bahamas1996,Bahamas,BHS,1996,183.8,123.16,674.19,1554.85,2536
Bahamas1997,Bahamas,BHS,1997,209.4,124.88,793.26,1523.46,2651
Bahamas1998,Bahamas,BHS,1998,211.96,117.76,792.72,1478.56,2601
Bahamas1999,Bahamas,BHS,1999,222.44,120.24,839.34,1520.98,2703
Bahamas2000,Bahamas,BHS,2000,241.28,129.48,844.74,1563.5,2779
Bahamas2001,Bahamas,BHS,2001,242.84,127.96,858.33,1535.87,2765
Bahamas2002,Bahamas,BHS,2002,250.36,121.52,859.59,1493.53,2725
Bahamas2003,Bahamas,BHS,2003,228.64,119.36,824.4,1513.6,2686
Bahamas2004,Bahamas,BHS,2004,215.56,111.64,834.93,1499.87,2662
Bahamas2005,Bahamas,BHS,2005,214.92,111,831.87,1490.21,2648
Bahamas2006,Bahamas,BHS,2006,223.6,113.6,830.07,1459.73,2627
Bahamas2007,Bahamas,BHS,2007,221.08,112.72,835.92,1435.28,2605
Bahamas2008,Bahamas,BHS,2008,222.76,109.8,841.86,1410.58,2585
Bahamas2009,Bahamas,BHS,2009,238.44,111.64,882.99,1385.93,2619
Bahamas2010,Bahamas,BHS,2010,231.48,107.32,864.18,1395.02,2598
Bahamas2011,Bahamas,BHS,2011,220,105.96,833.04,1409,2568
Bahamas2012,Bahamas,BHS,2012,243.4,119.8,939.06,1368.74,2671
Bahamas2013,Bahamas,BHS,2013,225.72,120.76,908.37,1415.15,2670
Bangladesh1961,Bangladesh,BGD,1961,21.8,160.16,147.06,1824.98,2154
Bangladesh1962,Bangladesh,BGD,1962,22.56,156.84,138.6,1810,2128
Bangladesh1963,Bangladesh,BGD,1963,22.6,160.64,146.97,1843.79,2174
Bangladesh1964,Bangladesh,BGD,1964,23.96,159.48,145.17,1829.39,2158
Bangladesh1965,Bangladesh,BGD,1965,24.92,154.12,147.87,1795.09,2122
Bangladesh1966,Bangladesh,BGD,1966,23.96,152.52,140.94,1793.58,2111
Bangladesh1967,Bangladesh,BGD,1967,23.64,142.04,128.52,1675.8,1970
Bangladesh1968,Bangladesh,BGD,1968,24.16,149.16,134.91,1764.77,2073
Bangladesh1969,Bangladesh,BGD,1969,24,156.44,138.24,1808.32,2127
Bangladesh1970,Bangladesh,BGD,1970,24.84,162.88,141.39,1870.89,2200
Bangladesh1971,Bangladesh,BGD,1971,25.04,151.28,135,1722.68,2034
Bangladesh1972,Bangladesh,BGD,1972,25.76,142.16,130.86,1578.22,1877
Bangladesh1973,Bangladesh,BGD,1973,26.08,155.68,135.18,1660.06,1977
Bangladesh1974,Bangladesh,BGD,1974,25.68,159.68,129.69,1738.95,2054
Bangladesh1975,Bangladesh,BGD,1975,22.4,152.56,129.51,1641.53,1946
Bangladesh1976,Bangladesh,BGD,1976,22.8,160.56,152.64,1755,2091
Bangladesh1977,Bangladesh,BGD,1977,22.12,145.72,122.4,1608.76,1899
Bangladesh1978,Bangladesh,BGD,1978,23.84,159.2,135.09,1713.87,2032
Bangladesh1979,Bangladesh,BGD,1979,22.88,160.96,139.59,1760.57,2084
Bangladesh1980,Bangladesh,BGD,1980,19.4,159.88,132.66,1711.06,2023
Bangladesh1981,Bangladesh,BGD,1981,19.32,154.48,135.81,1688.39,1998
Bangladesh1982,Bangladesh,BGD,1982,19.04,156.84,146.25,1707.87,2030
Bangladesh1983,Bangladesh,BGD,1983,19.64,158.92,152.73,1720.71,2052
Bangladesh1984,Bangladesh,BGD,1984,19.68,157.92,145.08,1706.32,2029
Bangladesh1985,Bangladesh,BGD,1985,21.16,162.36,166.14,1718.34,2068
Bangladesh1986,Bangladesh,BGD,1986,21.12,155.92,159.03,1729.93,2066
Bangladesh1987,Bangladesh,BGD,1987,21,161.36,181.8,1771.84,2136
Bangladesh1988,Bangladesh,BGD,1988,20.6,161.28,180.72,1745.4,2108
Bangladesh1989,Bangladesh,BGD,1989,20.48,159,183.51,1722.01,2085
Bangladesh1990,Bangladesh,BGD,1990,19.92,162.8,155.07,1773.21,2111
Bangladesh1991,Bangladesh,BGD,1991,20.44,160.72,172.26,1762.58,2116
Bangladesh1992,Bangladesh,BGD,1992,20.56,158.84,196.29,1735.31,2111
Bangladesh1993,Bangladesh,BGD,1993,21.6,150.08,178.38,1659.94,2010
Bangladesh1994,Bangladesh,BGD,1994,21.48,152.36,170.73,1658.43,2003
Bangladesh1995,Bangladesh,BGD,1995,21.92,153.92,185.31,1681.85,2043
Bangladesh1996,Bangladesh,BGD,1996,23.04,153.76,189.18,1682.02,2048
Bangladesh1997,Bangladesh,BGD,1997,24.68,154.6,231.75,1684.97,2096
Bangladesh1998,Bangladesh,BGD,1998,25,156.2,279.45,1700.35,2161
Bangladesh1999,Bangladesh,BGD,1999,26.44,172.48,215.73,1851.35,2266
Bangladesh2000,Bangladesh,BGD,2000,26.72,167.12,246.51,1817.65,2258
Bangladesh2001,Bangladesh,BGD,2001,27.36,171.68,245.52,1886.44,2331
Bangladesh2002,Bangladesh,BGD,2002,28.88,174.76,213.48,1895.88,2313
Bangladesh2003,Bangladesh,BGD,2003,29.56,175.28,232.38,1912.78,2350
Bangladesh2004,Bangladesh,BGD,2004,30.68,179,242.37,1929.95,2382
Bangladesh2005,Bangladesh,BGD,2005,32.04,176.24,247.32,1916.4,2372
Bangladesh2006,Bangladesh,BGD,2006,32.32,175.12,262.44,1902.12,2372
Bangladesh2007,Bangladesh,BGD,2007,33.44,181.64,257.58,1944.34,2417
Bangladesh2008,Bangladesh,BGD,2008,34.08,174.56,248.76,1928.6,2386
Bangladesh2009,Bangladesh,BGD,2009,37,183.92,264.87,1939.21,2425
Bangladesh2010,Bangladesh,BGD,2010,38.6,184.8,258.66,1956.94,2439
Bangladesh2011,Bangladesh,BGD,2011,39.16,179.08,266.49,1944.27,2429
Bangladesh2012,Bangladesh,BGD,2012,39.48,179.08,272.34,1944.1,2435
Bangladesh2013,Bangladesh,BGD,2013,39.68,183.68,269.37,1957.27,2450
Barbados1961,Barbados,BRB,1961,116.4,130.12,502.47,1763.01,2512
Barbados1962,Barbados,BRB,1962,115.52,130.88,519.84,1808.76,2575
Barbados1963,Barbados,BRB,1963,128.68,133.44,563.67,1822.21,2648
Barbados1964,Barbados,BRB,1964,131.48,130.04,583.56,1763.92,2609
Barbados1965,Barbados,BRB,1965,146.36,124.12,619.74,1701.78,2592
Barbados1966,Barbados,BRB,1966,143.8,125.92,586.35,1753.93,2610
Barbados1967,Barbados,BRB,1967,150.2,145.52,615.06,1895.22,2806
Barbados1968,Barbados,BRB,1968,143,134.44,627.93,1800.63,2706
Barbados1969,Barbados,BRB,1969,160.12,129.72,665.37,1744.79,2700
Barbados1970,Barbados,BRB,1970,165.68,136.4,708.3,1803.62,2814
Barbados1971,Barbados,BRB,1971,184.52,138.68,795.24,1898.56,3017
Barbados1972,Barbados,BRB,1972,176.6,128.36,815.58,1785.46,2906
Barbados1973,Barbados,BRB,1973,177.32,131.8,814.41,1841.47,2965
Barbados1974,Barbados,BRB,1974,193.72,120.16,815.22,1727.9,2857
Barbados1975,Barbados,BRB,1975,173.8,125.36,765.54,1729.3,2794
Barbados1976,Barbados,BRB,1976,194.28,127.64,811.17,1722.91,2856
Barbados1977,Barbados,BRB,1977,187.76,130.08,775.26,1783.9,2877
Barbados1978,Barbados,BRB,1978,205.48,134.64,798.84,1837.04,2976
Barbados1979,Barbados,BRB,1979,191.72,134.32,815.04,1739.92,2881
Barbados1980,Barbados,BRB,1980,191.68,141.96,849.51,1866.85,3050
Barbados1981,Barbados,BRB,1981,212.36,134.96,868.95,1824.73,3041
Barbados1982,Barbados,BRB,1982,221.52,127.88,888.66,1695.94,2934
Barbados1983,Barbados,BRB,1983,227.04,132.48,814.95,1806.53,2981
Barbados1984,Barbados,BRB,1984,229.24,135.08,838.53,1724.15,2927
Barbados1985,Barbados,BRB,1985,227.28,135.72,831.51,1722.49,2917
Barbados1986,Barbados,BRB,1986,227.56,144.28,899.37,1795.79,3067
Barbados1987,Barbados,BRB,1987,231.8,147.28,905.85,1827.07,3112
Barbados1988,Barbados,BRB,1988,231.6,140.68,900.81,1811.91,3085
Barbados1989,Barbados,BRB,1989,248.44,143,972.36,1769.2,3133
Barbados1990,Barbados,BRB,1990,239.04,144.76,974.07,1748.13,3106
Barbados1991,Barbados,BRB,1991,217.84,147.6,929.88,1710.68,3006
Barbados1992,Barbados,BRB,1992,185.72,143.52,936.9,1716.86,2983
Barbados1993,Barbados,BRB,1993,183.4,144.4,911.7,1672.5,2912
Barbados1994,Barbados,BRB,1994,186.64,144.88,906.3,1667.18,2905
