Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Australia,AUS,1996,18.1,0,31179.30787,11,Australia1996
Australia,AUS,1997,18.6,0,32055.38506,11,Australia1997
Australia,AUS,1998,19.1,0,33174.90765,11,Australia1998
Australia,AUS,1999,19.7,0,34443.86618,11,Australia1999
Australia,AUS,2000,20.2,0,35377.72955,11,Australia2000
Australia,AUS,2001,20.7,0,35377.72955,11,Australia2001
Australia,AUS,2002,21.3,0,35377.72955,11,Australia2002
Australia,AUS,2003,21.8,0,35377.72955,11,Australia2003
Australia,AUS,2004,22.4,0,35377.72955,11,Australia2004
Australia,AUS,2005,22.9,0,35377.72955,11,Australia2005
Australia,AUS,2006,23.5,0,35377.72955,11,Australia2006
Australia,AUS,2007,24,0,35377.72955,11,Australia2007
Australia,AUS,2008,24.6,0,35377.72955,11,Australia2008
Australia,AUS,2009,25.1,0,35377.72955,11,Australia2009
Australia,AUS,2010,25.6,0,35377.72955,11,Australia2010
Australia,AUS,2011,26.2,0,35377.72955,11,Australia2011
Australia,AUS,2012,26.7,0,35377.72955,11,Australia2012
Australia,AUS,2013,27.3,0,35377.72955,11,Australia2013
Australia,AUS,2014,27.9,0,35377.72955,11,Australia2014
Australia,AUS,2015,28.4,0,35377.72955,11,Australia2015
Australia,AUS,2016,29,0,35377.72955,11,Australia2016
Austria,AUT,1975,7.2,0,35377.72955,12,Austria1975
Austria,AUT,1976,7.3,0,35377.72955,12,Austria1976
Austria,AUT,1977,7.5,0,35377.72955,12,Austria1977
Austria,AUT,1978,7.7,0,35377.72955,12,Austria1978
Austria,AUT,1979,7.9,0,35377.72955,12,Austria1979
Austria,AUT,1980,8.1,0,35377.72955,12,Austria1980
Austria,AUT,1981,8.3,0,35377.72955,12,Austria1981
Austria,AUT,1982,8.6,0,35377.72955,12,Austria1982
Austria,AUT,1983,8.8,0,35377.72955,12,Austria1983
Austria,AUT,1984,9,0,35377.72955,12,Austria1984
Austria,AUT,1985,9.3,0,35377.72955,12,Austria1985
Austria,AUT,1986,9.6,0,35377.72955,12,Austria1986
Austria,AUT,1987,9.8,0,35377.72955,12,Austria1987
Austria,AUT,1988,10.1,0,35377.72955,12,Austria1988
Austria,AUT,1989,10.4,0,35377.72955,12,Austria1989
Austria,AUT,1990,10.7,0,35377.72955,12,Austria1990
Austria,AUT,1991,11,0,35377.72955,12,Austria1991
Austria,AUT,1992,11.3,0,32411.80246,12,Austria1992
Austria,AUT,1993,11.6,0,32314.97087,12,Austria1993
Austria,AUT,1994,11.9,0,32964.10161,12,Austria1994
Austria,AUT,1995,12.3,0,33791.80147,12,Austria1995
Austria,AUT,1996,12.6,0,34539.08559,12,Austria1996
Austria,AUT,1997,12.9,0,35222.25938,12,Austria1997
Austria,AUT,1998,13.3,0,36443.70926,12,Austria1998
Austria,AUT,1999,13.6,0,37666.41162,12,Austria1999
Austria,AUT,2000,14,0,38844.40471,12,Austria2000
Austria,AUT,2001,14.3,0,0,12,Austria2001
Austria,AUT,2002,14.7,0,0,12,Austria2002
Austria,AUT,2003,15,0,0,12,Austria2003
Austria,AUT,2004,15.4,0,0,12,Austria2004
Austria,AUT,2005,15.8,0,0,12,Austria2005
Austria,AUT,2006,16.1,0,0,12,Austria2006
Austria,AUT,2007,16.5,0,0,12,Austria2007
Austria,AUT,2008,16.9,0,0,12,Austria2008
Austria,AUT,2009,17.3,0,0,12,Austria2009
Austria,AUT,2010,17.6,0,0,12,Austria2010
Austria,AUT,2011,18,0,0,12,Austria2011
Austria,AUT,2012,18.4,0,0,12,Austria2012
Austria,AUT,2013,18.8,0,0,12,Austria2013
Austria,AUT,2014,19.2,0,0,12,Austria2014
Austria,AUT,2015,19.7,0,0,12,Austria2015
Austria,AUT,2016,20.1,0,0,12,Austria2016
Azerbaijan,AZE,1975,6.4,0,0,13,Azerbaijan1975
Azerbaijan,AZE,1976,6.6,0,0,13,Azerbaijan1976
Azerbaijan,AZE,1977,6.8,0,0,13,Azerbaijan1977
Azerbaijan,AZE,1978,7,0,0,13,Azerbaijan1978
Azerbaijan,AZE,1979,7.2,0,0,13,Azerbaijan1979
Azerbaijan,AZE,1980,7.4,0,0,13,Azerbaijan1980
Azerbaijan,AZE,1981,7.7,0,0,13,Azerbaijan1981
Azerbaijan,AZE,1982,7.9,0,0,13,Azerbaijan1982
Azerbaijan,AZE,1983,8.1,0,0,13,Azerbaijan1983
Azerbaijan,AZE,1984,8.4,0,0,13,Azerbaijan1984
Azerbaijan,AZE,1985,8.6,0,0,13,Azerbaijan1985
Azerbaijan,AZE,1986,8.8,0,0,13,Azerbaijan1986
Azerbaijan,AZE,1987,9.1,0,0,13,Azerbaijan1987
Azerbaijan,AZE,1988,9.3,0,0,13,Azerbaijan1988
Azerbaijan,AZE,1989,9.6,0,0,13,Azerbaijan1989
Azerbaijan,AZE,1990,9.8,0,0,13,Azerbaijan1990
Azerbaijan,AZE,1991,10.1,0,8323.499345,13,Azerbaijan1991
Azerbaijan,AZE,1992,10.4,0,6345.517,13,Azerbaijan1992
Azerbaijan,AZE,1993,10.6,0,4806.132702,13,Azerbaijan1993
Azerbaijan,AZE,1994,10.9,0,3807.507907,13,Azerbaijan1994
Azerbaijan,AZE,1995,11.1,0,3319.767349,13,Azerbaijan1995
Azerbaijan,AZE,1996,11.4,0,3329.134804,13,Azerbaijan1996
Azerbaijan,AZE,1997,11.7,0,3488.410025,13,Azerbaijan1997
Azerbaijan,AZE,1998,11.9,0,3801.002521,13,Azerbaijan1998
Azerbaijan,AZE,1999,12.2,0,4046.607467,13,Azerbaijan1999
Azerbaijan,AZE,2000,12.5,0,4458.998423,13,Azerbaijan2000
Azerbaijan,AZE,2001,12.8,0,4458.998423,13,Azerbaijan2001
Azerbaijan,AZE,2002,13.2,0,4458.998423,13,Azerbaijan2002
Azerbaijan,AZE,2003,13.5,0,4458.998423,13,Azerbaijan2003
Azerbaijan,AZE,2004,13.9,0,4458.998423,13,Azerbaijan2004
Azerbaijan,AZE,2005,14.3,0,4458.998423,13,Azerbaijan2005
Azerbaijan,AZE,2006,14.8,0,4458.998423,13,Azerbaijan2006
Azerbaijan,AZE,2007,15.2,0,4458.998423,13,Azerbaijan2007
Azerbaijan,AZE,2008,15.7,0,4458.998423,13,Azerbaijan2008
Azerbaijan,AZE,2009,16.2,0,4458.998423,13,Azerbaijan2009
Azerbaijan,AZE,2010,16.6,0,4458.998423,13,Azerbaijan2010
Azerbaijan,AZE,2011,17.2,0,4458.998423,13,Azerbaijan2011
Azerbaijan,AZE,2012,17.7,0,4458.998423,13,Azerbaijan2012
Azerbaijan,AZE,2013,18.2,0,4458.998423,13,Azerbaijan2013
Azerbaijan,AZE,2014,18.8,0,4458.998423,13,Azerbaijan2014
Azerbaijan,AZE,2015,19.3,0,4458.998423,13,Azerbaijan2015
Azerbaijan,AZE,2016,19.9,0,4458.998423,13,Azerbaijan2016
Bahamas,BHS,1975,12,0,0,14,Bahamas1975
Bahamas,BHS,1976,12.4,0,0,14,Bahamas1976
Bahamas,BHS,1977,12.8,0,0,14,Bahamas1977
Bahamas,BHS,1978,13.2,0,0,14,Bahamas1978
Bahamas,BHS,1979,13.6,0,0,14,Bahamas1979
Bahamas,BHS,1980,14.1,0,0,14,Bahamas1980
Bahamas,BHS,1981,14.5,0,0,14,Bahamas1981
Bahamas,BHS,1982,15,0,0,14,Bahamas1982
Bahamas,BHS,1983,15.5,0,0,14,Bahamas1983
Bahamas,BHS,1984,16,0,0,14,Bahamas1984
Bahamas,BHS,1985,16.5,0,0,14,Bahamas1985
Bahamas,BHS,1986,17,0,0,14,Bahamas1986
Bahamas,BHS,1987,17.5,0,0,14,Bahamas1987
Bahamas,BHS,1988,18,0,0,14,Bahamas1988
Bahamas,BHS,1989,18.5,0,0,14,Bahamas1989
Bahamas,BHS,1990,19,0,30991.96834,14,Bahamas1990
Bahamas,BHS,1991,19.5,0,29152.3357,14,Bahamas1991
Bahamas,BHS,1992,20,0,27508.44509,14,Bahamas1992
Bahamas,BHS,1993,20.5,0,27081.17517,14,Bahamas1993
Bahamas,BHS,1994,21,0,27455.03355,14,Bahamas1994
Bahamas,BHS,1995,21.4,0,28221.96697,14,Bahamas1995
Bahamas,BHS,1996,21.9,0,29036.65599,14,Bahamas1996
Bahamas,BHS,1997,22.4,0,29307.06201,14,Bahamas1997
Bahamas,BHS,1998,22.9,0,30362.39197,14,Bahamas1998
Bahamas,BHS,1999,23.4,0,32142.34177,14,Bahamas1999
Bahamas,BHS,2000,23.9,0,32990.76145,14,Bahamas2000
Bahamas,BHS,2001,24.3,0,33271.18322,14,Bahamas2001
Bahamas,BHS,2002,24.8,0,33505.41317,14,Bahamas2002
Bahamas,BHS,2003,25.3,0,32391.31379,14,Bahamas2003
Bahamas,BHS,2004,25.7,0,31990.34987,14,Bahamas2004
Bahamas,BHS,2005,26.2,0,32401.13972,14,Bahamas2005
Bahamas,BHS,2006,26.6,0,32565.70703,14,Bahamas2006
Bahamas,BHS,2007,27.1,0,32409.68704,14,Bahamas2007
Bahamas,BHS,2008,27.6,0,31080.15801,14,Bahamas2008
Bahamas,BHS,2009,28.1,0,29263.80325,14,Bahamas2009
Bahamas,BHS,2010,28.5,0,29221.99118,14,Bahamas2010
Bahamas,BHS,2011,29,0,28941.02823,14,Bahamas2011
Bahamas,BHS,2012,29.5,0,29395.61972,14,Bahamas2012
Bahamas,BHS,2013,30,0,28871.35826,14,Bahamas2013
Bahamas,BHS,2014,30.5,0,28456.81653,14,Bahamas2014
Bahamas,BHS,2015,31,0,28407.12582,14,Bahamas2015
Bahamas,BHS,2016,31.6,0,27613.51794,14,Bahamas2016
Bahrain,BHR,1975,14.2,0,27717.8473,15,Bahrain1975
Bahrain,BHR,1976,14.4,0,27717.8473,15,Bahrain1976
Bahrain,BHR,1977,14.6,0,27717.8473,15,Bahrain1977
Bahrain,BHR,1978,14.8,0,27717.8473,15,Bahrain1978
Bahrain,BHR,1979,15.1,0,27717.8473,15,Bahrain1979
Bahrain,BHR,1980,15.4,0,27717.8473,15,Bahrain1980
Bahrain,BHR,1981,15.7,0,27717.8473,15,Bahrain1981
Bahrain,BHR,1982,16.1,0,27717.8473,15,Bahrain1982
Bahrain,BHR,1983,16.5,0,27717.8473,15,Bahrain1983
Bahrain,BHR,1984,16.9,0,27717.8473,15,Bahrain1984
Bahrain,BHR,1985,17.3,0,27717.8473,15,Bahrain1985
Bahrain,BHR,1986,17.7,0,27717.8473,15,Bahrain1986
Bahrain,BHR,1987,18,0,27717.8473,15,Bahrain1987
Bahrain,BHR,1988,18.4,0,27717.8473,15,Bahrain1988
Bahrain,BHR,1989,18.7,0,27717.8473,15,Bahrain1989
Bahrain,BHR,1990,19.1,0,35113.33294,15,Bahrain1990
Bahrain,BHR,1991,19.4,0,37996.64308,15,Bahrain1991
Bahrain,BHR,1992,19.8,0,39506.17879,15,Bahrain1992
Bahrain,BHR,1993,20.2,0,43499.08919,15,Bahrain1993
Bahrain,BHR,1994,20.6,0,42334.37561,15,Bahrain1994
Bahrain,BHR,1995,21,0,42896.71425,15,Bahrain1995
Bahrain,BHR,1996,21.3,0,43504.5116,15,Bahrain1996
Bahrain,BHR,1997,21.7,0,43624.15943,15,Bahrain1997
Bahrain,BHR,1998,22.1,0,44315.45925,15,Bahrain1998
Bahrain,BHR,1999,22.5,0,44562.3398,15,Bahrain1999
Bahrain,BHR,2000,22.9,0,44942.36902,15,Bahrain2000
Bahrain,BHR,2001,23.3,0,43887.07119,15,Bahrain2001
Bahrain,BHR,2002,23.6,0,43147.49638,15,Bahrain2002
Bahrain,BHR,2003,24,0,43187.49918,15,Bahrain2003
Bahrain,BHR,2004,24.4,0,43355.30565,15,Bahrain2004
Bahrain,BHR,2005,24.7,0,43201.80669,15,Bahrain2005
Bahrain,BHR,2006,25,0,42673.08063,15,Bahrain2006
Bahrain,BHR,2007,25.4,0,42755.4262,15,Bahrain2007
Bahrain,BHR,2008,25.8,0,42218.14849,15,Bahrain2008
Bahrain,BHR,2009,26.2,0,40717.18041,15,Bahrain2009
Bahrain,BHR,2010,26.6,0,40570.53569,15,Bahrain2010
Bahrain,BHR,2011,27.1,0,40164.58274,15,Bahrain2011
Bahrain,BHR,2012,27.6,0,40960.33318,15,Bahrain2012
Bahrain,BHR,2013,28.2,0,42680.20134,15,Bahrain2013
Bahrain,BHR,2014,28.8,0,43837.34406,15,Bahrain2014
Bahrain,BHR,2015,29.3,0,43926.47404,15,Bahrain2015
Bahrain,BHR,2016,29.8,0,43642.97257,15,Bahrain2016
Bangladesh,BGD,1975,0.2,0,43290.70452,16,Bangladesh1975
Bangladesh,BGD,1976,0.2,0,43290.70452,16,Bangladesh1976
Bangladesh,BGD,1977,0.3,0,43290.70452,16,Bangladesh1977
Bangladesh,BGD,1978,0.3,0,43290.70452,16,Bangladesh1978
Bangladesh,BGD,1979,0.3,0,43290.70452,16,Bangladesh1979
Bangladesh,BGD,1980,0.3,0,43290.70452,16,Bangladesh1980
Bangladesh,BGD,1981,0.4,0,43290.70452,16,Bangladesh1981
Bangladesh,BGD,1982,0.4,0,43290.70452,16,Bangladesh1982
Bangladesh,BGD,1983,0.4,0,43290.70452,16,Bangladesh1983
Bangladesh,BGD,1984,0.4,0,43290.70452,16,Bangladesh1984
Bangladesh,BGD,1985,0.5,0,43290.70452,16,Bangladesh1985
Bangladesh,BGD,1986,0.5,0,43290.70452,16,Bangladesh1986
Bangladesh,BGD,1987,0.6,0,43290.70452,16,Bangladesh1987
Bangladesh,BGD,1988,0.6,0,43290.70452,16,Bangladesh1988
Bangladesh,BGD,1989,0.6,0,43290.70452,16,Bangladesh1989
Bangladesh,BGD,1990,0.7,0,43290.70452,16,Bangladesh1990
Bangladesh,BGD,1991,0.7,0,43290.70452,16,Bangladesh1991
Bangladesh,BGD,1992,0.8,0,43290.70452,16,Bangladesh1992
Bangladesh,BGD,1993,0.8,0,43290.70452,16,Bangladesh1993
Bangladesh,BGD,1994,0.9,0,43290.70452,16,Bangladesh1994
Bangladesh,BGD,1995,1,0,43290.70452,16,Bangladesh1995
Bangladesh,BGD,1996,1,0,43290.70452,16,Bangladesh1996
Bangladesh,BGD,1997,1.1,0,43290.70452,16,Bangladesh1997
Bangladesh,BGD,1998,1.2,0,43290.70452,16,Bangladesh1998
Bangladesh,BGD,1999,1.2,0,43290.70452,16,Bangladesh1999
Bangladesh,BGD,2000,1.3,0,43290.70452,16,Bangladesh2000
Bangladesh,BGD,2001,1.4,16,1692.829119,16,Bangladesh2001
Bangladesh,BGD,2002,1.5,15.2,1725.632005,16,Bangladesh2002
Bangladesh,BGD,2003,1.6,15,1775.978154,16,Bangladesh2003
Bangladesh,BGD,2004,1.7,14.5,1838.76198,16,Bangladesh2004
Bangladesh,BGD,2005,1.8,14.3,1929.938743,16,Bangladesh2005
Bangladesh,BGD,2006,1.9,13.9,2031.271293,16,Bangladesh2006
Bangladesh,BGD,2007,2,14,2148.473993,16,Bangladesh2007
Bangladesh,BGD,2008,2.2,13.7,2252.168733,16,Bangladesh2008
Bangladesh,BGD,2009,2.3,13.9,2339.865769,16,Bangladesh2009
Bangladesh,BGD,2010,2.5,13.8,2442.728888,16,Bangladesh2010
Bangladesh,BGD,2011,2.6,13.9,2570.850145,16,Bangladesh2011
Bangladesh,BGD,2012,2.8,13.8,2706.586745,16,Bangladesh2012
Bangladesh,BGD,2013,3,14.2,2835.76662,16,Bangladesh2013
Bangladesh,BGD,2014,3.2,14.5,2973.041565,16,Bangladesh2014
Bangladesh,BGD,2015,3.4,14.9,3132.56754,16,Bangladesh2015
Bangladesh,BGD,2016,3.6,14.1,3319.352805,16,Bangladesh2016
Barbados,BRB,1975,7.7,0,1641.958768,17,Barbados1975
Barbados,BRB,1976,8,0,1641.958768,17,Barbados1976
Barbados,BRB,1977,8.3,0,1641.958768,17,Barbados1977
Barbados,BRB,1978,8.6,0,1641.958768,17,Barbados1978
Barbados,BRB,1979,8.9,0,1641.958768,17,Barbados1979
Barbados,BRB,1980,9.3,0,1641.958768,17,Barbados1980
Barbados,BRB,1981,9.6,0,1641.958768,17,Barbados1981
Barbados,BRB,1982,9.8,0,1641.958768,17,Barbados1982
Barbados,BRB,1983,10.1,0,1641.958768,17,Barbados1983
Barbados,BRB,1984,10.3,0,1641.958768,17,Barbados1984
Barbados,BRB,1985,10.5,0,1641.958768,17,Barbados1985
Barbados,BRB,1986,10.8,0,1641.958768,17,Barbados1986
Barbados,BRB,1987,11,0,1641.958768,17,Barbados1987
Barbados,BRB,1988,11.2,0,1641.958768,17,Barbados1988
Barbados,BRB,1989,11.4,0,1641.958768,17,Barbados1989
Barbados,BRB,1990,11.6,0,1641.958768,17,Barbados1990
Barbados,BRB,1991,11.9,0,1641.958768,17,Barbados1991
Barbados,BRB,1992,12.1,0,1641.958768,17,Barbados1992
Barbados,BRB,1993,12.4,0,1641.958768,17,Barbados1993
Barbados,BRB,1994,12.7,0,1641.958768,17,Barbados1994
Barbados,BRB,1995,13.1,0,1641.958768,17,Barbados1995
Barbados,BRB,1996,13.4,0,1641.958768,17,Barbados1996
Barbados,BRB,1997,13.8,0,1641.958768,17,Barbados1997
Barbados,BRB,1998,14.2,0,1641.958768,17,Barbados1998
Barbados,BRB,1999,14.7,0,1641.958768,17,Barbados1999
Barbados,BRB,2000,15.1,0,1641.958768,17,Barbados2000
Barbados,BRB,2001,15.6,6.5,15049.85619,17,Barbados2001
Barbados,BRB,2002,16,6.3,15125.94201,17,Barbados2002
Barbados,BRB,2003,16.5,6.7,15414.42461,17,Barbados2003
Barbados,BRB,2004,17,6.2,15582.55022,17,Barbados2004
Barbados,BRB,2005,17.4,6.2,16151.55849,17,Barbados2005
Barbados,BRB,2006,17.9,5.3,17008.26325,17,Barbados2006
Barbados,BRB,2007,18.4,5.4,17244.75307,17,Barbados2007
Barbados,BRB,2008,18.9,4.9,17189.23225,17,Barbados2008
Barbados,BRB,2009,19.4,4.9,16433.45664,17,Barbados2009
Barbados,BRB,2010,19.8,4.8,16417.96245,17,Barbados2010
Barbados,BRB,2011,20.4,4.8,16472.0832,17,Barbados2011
Barbados,BRB,2012,20.9,4.5,16463.765,17,Barbados2012
Barbados,BRB,2013,21.4,4.5,16409.91709,17,Barbados2013
Barbados,BRB,2014,22,4.4,16359.19074,17,Barbados2014
Barbados,BRB,2015,22.5,4.5,16458.10353,17,Barbados2015
Barbados,BRB,2016,23.1,4.6,16741.37976,17,Barbados2016
Belarus,BLR,1975,9.9,0,0,18,Belarus1975
Belarus,BLR,1976,10.2,0,0,18,Belarus1976
Belarus,BLR,1977,10.6,0,0,18,Belarus1977
Belarus,BLR,1978,11,0,0,18,Belarus1978
Belarus,BLR,1979,11.3,0,0,18,Belarus1979
Belarus,BLR,1980,11.7,0,0,18,Belarus1980
Belarus,BLR,1981,12.1,0,0,18,Belarus1981
Belarus,BLR,1982,12.5,0,0,18,Belarus1982
Belarus,BLR,1983,12.9,0,0,18,Belarus1983
Belarus,BLR,1984,13.3,0,0,18,Belarus1984
Belarus,BLR,1985,13.7,0,0,18,Belarus1985
Belarus,BLR,1986,14.1,0,0,18,Belarus1986
Belarus,BLR,1987,14.4,0,0,18,Belarus1987
Belarus,BLR,1988,14.8,0,0,18,Belarus1988
Belarus,BLR,1989,15.2,0,0,18,Belarus1989
Belarus,BLR,1990,15.6,0,0,18,Belarus1990
Belarus,BLR,1991,15.9,0,0,18,Belarus1991
Belarus,BLR,1992,16.3,0,0,18,Belarus1992
Belarus,BLR,1993,16.6,0,0,18,Belarus1993
Belarus,BLR,1994,16.9,0,0,18,Belarus1994
Belarus,BLR,1995,17.2,0,0,18,Belarus1995
Belarus,BLR,1996,17.5,0,0,18,Belarus1996
Belarus,BLR,1997,17.9,0,0,18,Belarus1997
Belarus,BLR,1998,18.2,0,0,18,Belarus1998
Belarus,BLR,1999,18.5,0,0,18,Belarus1999
Belarus,BLR,2000,18.8,0,0,18,Belarus2000
Belarus,BLR,2001,19.1,<2.5,7960.986055,18,Belarus2001
Belarus,BLR,2002,19.5,2.8,8416.042566,18,Belarus2002
Belarus,BLR,2003,19.8,3.3,9072.066185,18,Belarus2003
Belarus,BLR,2004,20.2,3.3,10180.00299,18,Belarus2004
Belarus,BLR,2005,20.5,<2.5,11213.2496,18,Belarus2005
Belarus,BLR,2006,20.9,<2.5,12410.32978,18,Belarus2006
Belarus,BLR,2007,21.2,<2.5,13539.60277,18,Belarus2007
Belarus,BLR,2008,21.6,<2.5,14972.26946,18,Belarus2008
Belarus,BLR,2009,21.9,<2.5,15035.69965,18,Belarus2009
Belarus,BLR,2010,22.3,<2.5,16235.17145,18,Belarus2010
Belarus,BLR,2011,22.7,<2.5,17166.69564,18,Belarus2011
Belarus,BLR,2012,23,<2.5,17479.9294,18,Belarus2012
Belarus,BLR,2013,23.4,<2.5,17656.11934,18,Belarus2013
Belarus,BLR,2014,23.7,<2.5,17944.20985,18,Belarus2014
Belarus,BLR,2015,24.1,<2.5,17229.55519,18,Belarus2015
Belarus,BLR,2016,24.5,0,7562.883999,18,Belarus2016
Belgium,BEL,1975,10.5,0,7562.883999,19,Belgium1975
Belgium,BEL,1976,10.7,0,7562.883999,19,Belgium1976
Belgium,BEL,1977,10.9,0,7562.883999,19,Belgium1977
Belgium,BEL,1978,11.1,0,7562.883999,19,Belgium1978
Belgium,BEL,1979,11.4,0,7562.883999,19,Belgium1979
Belgium,BEL,1980,11.6,0,7562.883999,19,Belgium1980
Belgium,BEL,1981,11.8,0,7562.883999,19,Belgium1981
Belgium,BEL,1982,12,0,7562.883999,19,Belgium1982
Belgium,BEL,1983,12.3,0,7562.883999,19,Belgium1983
Belgium,BEL,1984,12.5,0,7562.883999,19,Belgium1984
Belgium,BEL,1985,12.7,0,7562.883999,19,Belgium1985
Belgium,BEL,1986,13,0,7562.883999,19,Belgium1986
Belgium,BEL,1987,13.2,0,7562.883999,19,Belgium1987
Belgium,BEL,1988,13.5,0,7562.883999,19,Belgium1988
Belgium,BEL,1989,13.8,0,7562.883999,19,Belgium1989
Belgium,BEL,1990,14,0,7562.883999,19,Belgium1990
Belgium,BEL,1991,14.3,0,7562.883999,19,Belgium1991
Belgium,BEL,1992,14.6,0,7562.883999,19,Belgium1992
Belgium,BEL,1993,14.9,0,7562.883999,19,Belgium1993
Belgium,BEL,1994,15.2,0,7562.883999,19,Belgium1994
Belgium,BEL,1995,15.5,0,7562.883999,19,Belgium1995
Belgium,BEL,1996,15.8,0,7562.883999,19,Belgium1996
Belgium,BEL,1997,16.1,0,7562.883999,19,Belgium1997
Belgium,BEL,1998,16.4,0,7562.883999,19,Belgium1998
Belgium,BEL,1999,16.7,0,7562.883999,19,Belgium1999
Belgium,BEL,2000,17,0,7562.883999,19,Belgium2000
Belgium,BEL,2001,17.3,<2.5,37361.71844,19,Belgium2001
Belgium,BEL,2002,17.6,<2.5,37856.86471,19,Belgium2002
Belgium,BEL,2003,17.9,<2.5,37990.71331,19,Belgium2003
Belgium,BEL,2004,18.2,<2.5,39201.52716,19,Belgium2004
Belgium,BEL,2005,18.5,<2.5,39802.97227,19,Belgium2005
Belgium,BEL,2006,18.9,<2.5,40532.27304,19,Belgium2006
Belgium,BEL,2007,19.2,<2.5,41623.44174,19,Belgium2007
Belgium,BEL,2008,19.5,<2.5,41619.34008,19,Belgium2008
Belgium,BEL,2009,19.8,<2.5,40355.57312,19,Belgium2009
Belgium,BEL,2010,20.1,<2.5,41085.91894,19,Belgium2010
Belgium,BEL,2011,20.4,<2.5,41248.72534,19,Belgium2011
Belgium,BEL,2012,20.7,<2.5,41046.48119,19,Belgium2012
Belgium,BEL,2013,21,<2.5,40928.13661,19,Belgium2013
Belgium,BEL,2014,21.4,<2.5,41360.39558,19,Belgium2014
Belgium,BEL,2015,21.7,<2.5,41708.21234,19,Belgium2015
Belgium,BEL,2016,22.1,0,37188.64369,19,Belgium2016
Belize,BLZ,1975,8.8,0,37188.64369,20,Belize1975
Belize,BLZ,1976,9,0,37188.64369,20,Belize1976
Belize,BLZ,1977,9.2,0,37188.64369,20,Belize1977
Belize,BLZ,1978,9.3,0,37188.64369,20,Belize1978
Belize,BLZ,1979,9.5,0,37188.64369,20,Belize1979
Belize,BLZ,1980,9.7,0,37188.64369,20,Belize1980
Belize,BLZ,1981,9.9,0,37188.64369,20,Belize1981
Belize,BLZ,1982,10.2,0,37188.64369,20,Belize1982
Belize,BLZ,1983,10.4,0,37188.64369,20,Belize1983
Belize,BLZ,1984,10.7,0,37188.64369,20,Belize1984
Belize,BLZ,1985,11,0,37188.64369,20,Belize1985
Belize,BLZ,1986,11.2,0,37188.64369,20,Belize1986
Belize,BLZ,1987,11.5,0,37188.64369,20,Belize1987
Belize,BLZ,1988,11.8,0,37188.64369,20,Belize1988
Belize,BLZ,1989,12.1,0,37188.64369,20,Belize1989
Belize,BLZ,1990,12.4,0,37188.64369,20,Belize1990
Belize,BLZ,1991,12.7,0,37188.64369,20,Belize1991
Belize,BLZ,1992,13.1,0,37188.64369,20,Belize1992
Belize,BLZ,1993,13.4,0,37188.64369,20,Belize1993
Belize,BLZ,1994,13.8,0,37188.64369,20,Belize1994
Belize,BLZ,1995,14.2,0,37188.64369,20,Belize1995
Belize,BLZ,1996,14.6,0,37188.64369,20,Belize1996
Belize,BLZ,1997,15,0,37188.64369,20,Belize1997
Belize,BLZ,1998,15.5,0,37188.64369,20,Belize1998
Belize,BLZ,1999,15.9,0,37188.64369,20,Belize1999
Belize,BLZ,2000,16.4,0,37188.64369,20,Belize2000
Belize,BLZ,2001,16.9,5.9,7089.948371,20,Belize2001
Belize,BLZ,2002,17.3,5.6,7247.575992,20,Belize2002
Belize,BLZ,2003,17.8,5.6,7719.672688,20,Belize2003
Belize,BLZ,2004,18.2,5.6,7875.045458,20,Belize2004
Belize,BLZ,2005,18.7,5.8,7873.144593,20,Belize2005
Belize,BLZ,2006,19.1,5.9,8022.386276,20,Belize2006
Belize,BLZ,2007,19.6,6.8,7902.772467,20,Belize2007
Belize,BLZ,2008,20,7.2,7951.197453,20,Belize2008
Belize,BLZ,2009,20.5,7,7809.849846,20,Belize2009
Belize,BLZ,2010,21,6.9,7876.809586,20,Belize2010
Belize,BLZ,2011,21.5,7.3,7857.248066,20,Belize2011
Belize,BLZ,2012,22,7.9,7974.034168,20,Belize2012
Belize,BLZ,2013,22.5,8,7856.379109,20,Belize2013
Belize,BLZ,2014,23,7.8,7999.573692,20,Belize2014
Belize,BLZ,2015,23.6,7.7,8127.659294,20,Belize2015
Belize,BLZ,2016,24.1,0,6960.676754,20,Belize2016
Benin,BEN,1975,1.1,0,6960.676754,21,Benin1975
Benin,BEN,1976,1.2,0,6960.676754,21,Benin1976
Benin,BEN,1977,1.3,0,6960.676754,21,Benin1977
Benin,BEN,1978,1.4,0,6960.676754,21,Benin1978
Benin,BEN,1979,1.5,0,6960.676754,21,Benin1979
Benin,BEN,1980,1.6,0,6960.676754,21,Benin1980
Benin,BEN,1981,1.7,0,6960.676754,21,Benin1981
Benin,BEN,1982,1.8,0,6960.676754,21,Benin1982
Benin,BEN,1983,2,0,6960.676754,21,Benin1983
Benin,BEN,1984,2.1,0,6960.676754,21,Benin1984
Benin,BEN,1985,2.3,0,6960.676754,21,Benin1985
Benin,BEN,1986,2.4,0,6960.676754,21,Benin1986
Benin,BEN,1987,2.6,0,6960.676754,21,Benin1987
Benin,BEN,1988,2.7,0,6960.676754,21,Benin1988
Benin,BEN,1989,2.9,0,6960.676754,21,Benin1989
Benin,BEN,1990,3.1,0,6960.676754,21,Benin1990
Benin,BEN,1991,3.2,0,6960.676754,21,Benin1991
Benin,BEN,1992,3.4,0,6960.676754,21,Benin1992
