Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Belarus,BLR,1998,Belarus1998,,6851.859525,
Belarus,BLR,1999,Belarus1999,,7114.684723,
Belarus,BLR,2000,Belarus2000,,7562.883999,
Belgium,BEL,2001,Belgium2001,<2.5,37361.71844,
Belgium,BEL,2002,Belgium2002,<2.5,37856.86471,
Belgium,BEL,2003,Belgium2003,<2.5,37990.71331,
Belgium,BEL,2004,Belgium2004,<2.5,39201.52716,
Belgium,BEL,2005,Belgium2005,<2.5,39802.97227,
Belgium,BEL,2006,Belgium2006,<2.5,40532.27304,
Belgium,BEL,2007,Belgium2007,<2.5,41623.44174,
Belgium,BEL,2008,Belgium2008,<2.5,41619.34008,
Belgium,BEL,2009,Belgium2009,<2.5,40355.57312,
Belgium,BEL,2010,Belgium2010,<2.5,41085.91894,
Belgium,BEL,2011,Belgium2011,<2.5,41248.72534,
Belgium,BEL,2012,Belgium2012,<2.5,41046.48119,
Belgium,BEL,2013,Belgium2013,<2.5,40928.13661,
Belgium,BEL,2014,Belgium2014,<2.5,41360.39558,
Belgium,BEL,2015,Belgium2015,<2.5,41708.21234,Europe
Belgium,BEL,2016,Belgium2016,<2.5,42083.6443,
Belgium,BEL,2017,Belgium2017,<2.5,42658.57617,
Belgium,BEL,1990,Belgium1990,,30647.82135,
Belgium,BEL,1991,Belgium1991,,31093.86107,
Belgium,BEL,1992,Belgium1992,,31441.97729,
Belgium,BEL,1993,Belgium1993,,31018.13959,
Belgium,BEL,1994,Belgium1994,,31920.55613,
Belgium,BEL,1995,Belgium1995,,32613.40784,
Belgium,BEL,1996,Belgium1996,,33068.39538,
Belgium,BEL,1997,Belgium1997,,34212.48829,
Belgium,BEL,1998,Belgium1998,,34813.86215,
Belgium,BEL,1999,Belgium1999,,35971.85042,
Belgium,BEL,2000,Belgium2000,,37188.64369,
Belize,BLZ,2001,Belize2001,5.9,7089.948371,
Belize,BLZ,2002,Belize2002,5.6,7247.575992,
Belize,BLZ,2003,Belize2003,5.6,7719.672688,
Belize,BLZ,2004,Belize2004,5.6,7875.045458,
Belize,BLZ,2005,Belize2005,5.8,7873.144593,
Belize,BLZ,2006,Belize2006,5.9,8022.386276,
Belize,BLZ,2007,Belize2007,6.8,7902.772467,
Belize,BLZ,2008,Belize2008,7.2,7951.197453,
Belize,BLZ,2009,Belize2009,7,7809.849846,
Belize,BLZ,2010,Belize2010,6.9,7876.809586,
Belize,BLZ,2011,Belize2011,7.3,7857.248066,
Belize,BLZ,2012,Belize2012,7.9,7974.034168,
Belize,BLZ,2013,Belize2013,8,7856.379109,
Belize,BLZ,2014,Belize2014,7.8,7999.573692,
Belize,BLZ,2015,Belize2015,7.7,8127.659294,North America
Belize,BLZ,2016,Belize2016,7.5,7919.147241,
Belize,BLZ,2017,Belize2017,7.5,7824.362459,
Belize,BLZ,1990,Belize1990,,5165.86722,
Belize,BLZ,1991,Belize1991,,5601.390136,
Belize,BLZ,1992,Belize1992,,6172.505029,
Belize,BLZ,1993,Belize1993,,6450.414883,
Belize,BLZ,1994,Belize1994,,6330.605036,
Belize,BLZ,1995,Belize1995,,6208.550173,
Belize,BLZ,1996,Belize1996,,6099.414071,
Belize,BLZ,1997,Belize1997,,6089.648567,
Belize,BLZ,1998,Belize1998,,6079.393137,
Belize,BLZ,1999,Belize1999,,6371.319544,
Belize,BLZ,2000,Belize2000,,6960.676754,
Benin,BEN,2001,Benin2001,17.4,1703.01513,
Benin,BEN,2002,Benin2002,15.7,1728.696879,
Benin,BEN,2003,Benin2003,13.8,1734.6953,
Benin,BEN,2004,Benin2004,13.3,1757.902979,
Benin,BEN,2005,Benin2005,12.2,1735.97415,
Benin,BEN,2006,Benin2006,11.1,1752.95774,
Benin,BEN,2007,Benin2007,10.2,1805.622568,
Benin,BEN,2008,Benin2008,9.2,1841.188447,
Benin,BEN,2009,Benin2009,9.2,1831.881827,
Benin,BEN,2010,Benin2010,8.7,1818.778461,
Benin,BEN,2011,Benin2011,8.4,1820.894693,
Benin,BEN,2012,Benin2012,8.1,1855.953118,
Benin,BEN,2013,Benin2013,7.8,1934.649107,
Benin,BEN,2014,Benin2014,7.7,2001.077289,
Benin,BEN,2015,Benin2015,7.6,1987.14192,Africa
Benin,BEN,2016,Benin2016,7.5,2009.618321,
Benin,BEN,2017,Benin2017,7.4,2064.236334,
Benin,BEN,1990,Benin1990,,1462.677421,
Benin,BEN,1991,Benin1991,,1473.862526,
Benin,BEN,1992,Benin1992,,1465.570579,
Benin,BEN,1993,Benin1993,,1497.74264,
Benin,BEN,1994,Benin1994,,1476.539343,
Benin,BEN,1995,Benin1995,,1515.06774,
Benin,BEN,1996,Benin1996,,1531.642807,
Benin,BEN,1997,Benin1997,,1571.169061,
Benin,BEN,1998,Benin1998,,1585.785066,
Benin,BEN,1999,Benin1999,,1621.900868,
Benin,BEN,2000,Benin2000,,1666.467464,
Bermuda,BMU,1990,Bermuda1990,,40553.25852,
Bermuda,BMU,1991,Bermuda1991,,39322.10918,
Bermuda,BMU,1992,Bermuda1992,,39584.32986,
Bermuda,BMU,1993,Bermuda1993,,40557.22016,
Bermuda,BMU,1994,Bermuda1994,,40518.40782,
Bermuda,BMU,1995,Bermuda1995,,41999.25946,
Bermuda,BMU,1996,Bermuda1996,,42816.96324,
Bermuda,BMU,1997,Bermuda1997,,44514.10942,
Bermuda,BMU,1998,Bermuda1998,,45911.6865,
Bermuda,BMU,1999,Bermuda1999,,47199.84145,
Bermuda,BMU,2000,Bermuda2000,,51140.23684,
Bermuda,BMU,2001,Bermuda2001,,54245.14964,
Bermuda,BMU,2002,Bermuda2002,,53096.92549,
Bermuda,BMU,2003,Bermuda2003,,54549.80116,
Bermuda,BMU,2004,Bermuda2004,,55452.63888,
Bermuda,BMU,2005,Bermuda2005,,56017.19162,
Bermuda,BMU,2006,Bermuda2006,,58784.59329,
Bermuda,BMU,2007,Bermuda2007,,60117.45991,
Bermuda,BMU,2008,Bermuda2008,,60675.98209,
Bermuda,BMU,2009,Bermuda2009,,57151.91913,
Bermuda,BMU,2010,Bermuda2010,,56395.0078,
Bermuda,BMU,2011,Bermuda2011,,54984.51039,
Bermuda,BMU,2012,Bermuda2012,,52137.30037,
Bermuda,BMU,2013,Bermuda2013,,50669.31477,
Bermuda,BMU,2015,Bermuda2015,,,North America
Bhutan,BTN,1990,Bhutan1990,,2325.241884,
Bhutan,BTN,1991,Bhutan1991,,2315.740538,
Bhutan,BTN,1992,Bhutan1992,,2448.530372,
Bhutan,BTN,1993,Bhutan1993,,2537.303845,
Bhutan,BTN,1994,Bhutan1994,,2697.03839,
Bhutan,BTN,1995,Bhutan1995,,2896.949919,
Bhutan,BTN,1996,Bhutan1996,,3032.228139,
Bhutan,BTN,1997,Bhutan1997,,3137.937414,
Bhutan,BTN,1998,Bhutan1998,,3241.365254,
Bhutan,BTN,1999,Bhutan1999,,3403.551845,
Bhutan,BTN,2000,Bhutan2000,,3538.773616,
Bhutan,BTN,2001,Bhutan2001,,3723.981551,
Bhutan,BTN,2002,Bhutan2002,,4009.251956,
Bhutan,BTN,2003,Bhutan2003,,4198.587428,
Bhutan,BTN,2004,Bhutan2004,,4329.159846,
Bhutan,BTN,2005,Bhutan2005,,4521.985678,
Bhutan,BTN,2006,Bhutan2006,,4719.665364,
Bhutan,BTN,2007,Bhutan2007,,5446.362486,
Bhutan,BTN,2008,Bhutan2008,,5592.162848,
Bhutan,BTN,2009,Bhutan2009,,5851.678019,
Bhutan,BTN,2010,Bhutan2010,,6419.675599,
Bhutan,BTN,2011,Bhutan2011,,6805.878456,
Bhutan,BTN,2012,Bhutan2012,,7032.74666,
Bhutan,BTN,2013,Bhutan2013,,7070.792468,
Bhutan,BTN,2014,Bhutan2014,,7366.424126,
Bhutan,BTN,2015,Bhutan2015,,7743.337996,Asia
Bhutan,BTN,2016,Bhutan2016,,8253.293783,
Bhutan,BTN,2017,Bhutan2017,,8708.597121,
Bolivia,BOL,2001,Bolivia2001,27.9,4403.716952,
Bolivia,BOL,2002,Bolivia2002,27,4431.306088,
Bolivia,BOL,2003,Bolivia2003,27.9,4470.309111,
Bolivia,BOL,2004,Bolivia2004,27.8,4575.172868,
Bolivia,BOL,2005,Bolivia2005,26.9,4694.916606,
Bolivia,BOL,2006,Bolivia2006,24.3,4836.432529,
Bolivia,BOL,2007,Bolivia2007,23.8,4972.49627,
Bolivia,BOL,2008,Bolivia2008,24.7,5191.131904,
Bolivia,BOL,2009,Bolivia2009,24.9,5278.038268,
Bolivia,BOL,2010,Bolivia2010,23.3,5407.47022,
Bolivia,BOL,2011,Bolivia2011,21.2,5598.508445,
Bolivia,BOL,2012,Bolivia2012,19.7,5792.933051,
Bolivia,BOL,2013,Bolivia2013,19,6090.69557,
Bolivia,BOL,2014,Bolivia2014,17.3,6324.827258,
Bolivia,BOL,2015,Bolivia2015,16.2,6531.519398,South America
Bolivia,BOL,2016,Bolivia2016,15.5,6707.956184,
Bolivia,BOL,2017,Bolivia2017,15.6,6885.828577,
Bolivia,BOL,1990,Bolivia1990,,3707.24493,
Bolivia,BOL,1991,Bolivia1991,,3826.432549,
Bolivia,BOL,1992,Bolivia1992,,3813.526471,
Bolivia,BOL,1993,Bolivia1993,,3898.646344,
Bolivia,BOL,1994,Bolivia1994,,4000.832354,
Bolivia,BOL,1995,Bolivia1995,,4106.168962,
Bolivia,BOL,1996,Bolivia1996,,4201.558009,
Bolivia,BOL,1997,Bolivia1997,,4323.761615,
Bolivia,BOL,1998,Bolivia1998,,4453.294757,
Bolivia,BOL,1999,Bolivia1999,,4386.792444,
Bolivia,BOL,2000,Bolivia2000,,4412.255566,
Bonaire Sint Eustatius and Saba,BES,2015,Bonaire Sint Eustatius and Saba2015,,,North America
Bosnia and Herzegovina,BIH,2001,Bosnia and Herzegovina2001,3.2,6595.205612,
Bosnia and Herzegovina,BIH,2002,Bosnia and Herzegovina2002,3.1,6936.432481,
Bosnia and Herzegovina,BIH,2003,Bosnia and Herzegovina2003,2.7,7207.323455,
Bosnia and Herzegovina,BIH,2004,Bosnia and Herzegovina2004,<2.5,7642.844638,
Bosnia and Herzegovina,BIH,2005,Bosnia and Herzegovina2005,<2.5,8311.688435,
Bosnia and Herzegovina,BIH,2006,Bosnia and Herzegovina2006,<2.5,8763.509254,
Bosnia and Herzegovina,BIH,2007,Bosnia and Herzegovina2007,<2.5,9278.973885,
Bosnia and Herzegovina,BIH,2008,Bosnia and Herzegovina2008,<2.5,9824.105697,
Bosnia and Herzegovina,BIH,2009,Bosnia and Herzegovina2009,<2.5,9573.738874,
Bosnia and Herzegovina,BIH,2010,Bosnia and Herzegovina2010,<2.5,9720.342177,
Bosnia and Herzegovina,BIH,2011,Bosnia and Herzegovina2011,<2.5,9901.610202,
Bosnia and Herzegovina,BIH,2012,Bosnia and Herzegovina2012,<2.5,9929.707283,
Bosnia and Herzegovina,BIH,2013,Bosnia and Herzegovina2013,<2.5,10284.78455,
Bosnia and Herzegovina,BIH,2014,Bosnia and Herzegovina2014,<2.5,10516.78644,
Bosnia and Herzegovina,BIH,2015,Bosnia and Herzegovina2015,<2.5,10932.45948,Europe
Bosnia and Herzegovina,BIH,2016,Bosnia and Herzegovina2016,<2.5,11337.57026,
Bosnia and Herzegovina,BIH,2017,Bosnia and Herzegovina2017,<2.5,11713.89478,
Bosnia and Herzegovina,BIH,1994,Bosnia and Herzegovina1994,,1471.405314,
Bosnia and Herzegovina,BIH,1995,Bosnia and Herzegovina1995,,1826.06114,
Bosnia and Herzegovina,BIH,1996,Bosnia and Herzegovina1996,,3508.289633,
Bosnia and Herzegovina,BIH,1997,Bosnia and Herzegovina1997,,4749.889771,
Bosnia and Herzegovina,BIH,1998,Bosnia and Herzegovina1998,,5493.721431,
Bosnia and Herzegovina,BIH,1999,Bosnia and Herzegovina1999,,6007.290881,
Bosnia and Herzegovina,BIH,2000,Bosnia and Herzegovina2000,,6324.924675,
Botswana,BWA,2001,Botswana2001,23.2,10278.62582,
Botswana,BWA,2002,Botswana2002,23.1,10749.25103,
Botswana,BWA,2003,Botswana2003,22.9,11094.50139,
Botswana,BWA,2004,Botswana2004,22,11239.03258,
Botswana,BWA,2005,Botswana2005,22.5,11583.21959,
Botswana,BWA,2006,Botswana2006,24.3,12362.92919,
Botswana,BWA,2007,Botswana2007,26.2,13175.17963,
Botswana,BWA,2008,Botswana2008,26.8,13768.33844,
Botswana,BWA,2009,Botswana2009,27,12499.4074,
Botswana,BWA,2010,Botswana2010,26.3,13334.1988,
Botswana,BWA,2011,Botswana2011,24.4,13889.27047,
Botswana,BWA,2012,Botswana2012,23.3,14244.49431,
Botswana,BWA,2013,Botswana2013,20.7,15568.27337,
Botswana,BWA,2014,Botswana2014,19.4,15914.67023,
Botswana,BWA,2015,Botswana2015,18.6,15356.77092,Africa
Botswana,BWA,2016,Botswana2016,20.5,15727.1678,
Botswana,BWA,2017,Botswana2017,22.4,15807.37359,
Botswana,BWA,1990,Botswana1990,,8110.440465,
Botswana,BWA,1991,Botswana1991,,8476.569852,
Botswana,BWA,1992,Botswana1992,,8489.525116,
Botswana,BWA,1993,Botswana1993,,8427.248164,
Botswana,BWA,1994,Botswana1994,,8516.859696,
Botswana,BWA,1995,Botswana1995,,8903.746295,
Botswana,BWA,1996,Botswana1996,,9217.414228,
Botswana,BWA,1997,Botswana1997,,9753.109608,
Botswana,BWA,1998,Botswana1998,,9635.307714,
Botswana,BWA,1999,Botswana1999,,10378.8152,
Botswana,BWA,2000,Botswana2000,,10410.70268,
Bouvet Island,BVT,2015,Bouvet Island2015,,,Antarctica
Brazil,BRA,2001,Brazil2001,10.1,11368.46645,
Brazil,BRA,2002,Brazil2002,8.1,11559.5606,
Brazil,BRA,2003,Brazil2003,6.3,11541.97503,
Brazil,BRA,2004,Brazil2004,4.8,12058.20771,
Brazil,BRA,2005,Brazil2005,4.1,12298.58795,
Brazil,BRA,2006,Brazil2006,3.5,12643.56501,
Brazil,BRA,2007,Brazil2007,2.8,13268.4139,
Brazil,BRA,2008,Brazil2008,<2.5,13802.81799,
Brazil,BRA,2009,Brazil2009,<2.5,13649.86584,
Brazil,BRA,2010,Brazil2010,<2.5,14537.56719,
Brazil,BRA,2011,Brazil2011,<2.5,14973.09847,
Brazil,BRA,2012,Brazil2012,<2.5,15119.91214,
Brazil,BRA,2013,Brazil2013,<2.5,15432.89363,
Brazil,BRA,2014,Brazil2014,<2.5,15374.26151,
Brazil,BRA,2015,Brazil2015,<2.5,14702.59127,South America
Brazil,BRA,2016,Brazil2016,<2.5,14077.12141,
Brazil,BRA,2017,Brazil2017,<2.5,14103.45153,
Brazil,BRA,1990,Brazil1990,,10344.86439,
Brazil,BRA,1991,Brazil1991,,10319.92934,
Brazil,BRA,1992,Brazil1992,,10099.77562,
Brazil,BRA,1993,Brazil1993,,10398.16036,
Brazil,BRA,1994,Brazil1994,,10776.43311,
Brazil,BRA,1995,Brazil1995,,11072.72529,
Brazil,BRA,1996,Brazil1996,,11137.58926,
Brazil,BRA,1997,Brazil1997,,11334.82075,
Brazil,BRA,1998,Brazil1998,,11197.70194,
Brazil,BRA,1999,Brazil1999,,11081.65462,
Brazil,BRA,2000,Brazil2000,,11370.97094,
British Indian Ocean Territory,IOT,2015,British Indian Ocean Territory2015,,,Asia
British Virgin Islands,VGB,2015,British Virgin Islands2015,,,North America
Brunei,BRN,2001,Brunei2001,2.6,82596.77622,
Brunei,BRN,2002,Brunei2002,<2.5,84125.44059,
Brunei,BRN,2003,Brunei2003,<2.5,84970.73553,
Brunei,BRN,2004,Brunei2004,<2.5,83942.21941,
Brunei,BRN,2005,Brunei2005,<2.5,82967.11276,
Brunei,BRN,2006,Brunei2006,<2.5,85424.55836,
Brunei,BRN,2007,Brunei2007,<2.5,84503.53876,
Brunei,BRN,2008,Brunei2008,<2.5,81905.65813,
Brunei,BRN,2009,Brunei2009,<2.5,79512.75501,
Brunei,BRN,2010,Brunei2010,<2.5,80552.86447,
Brunei,BRN,2011,Brunei2011,<2.5,82434.88309,
Brunei,BRN,2012,Brunei2012,<2.5,81993.93208,
Brunei,BRN,2013,Brunei2013,<2.5,79070.24593,
Brunei,BRN,2014,Brunei2014,<2.5,76089.28657,
Brunei,BRN,2015,Brunei2015,<2.5,74600.1643,Asia
Brunei,BRN,2016,Brunei2016,<2.5,71788.78339,
Brunei,BRN,2017,Brunei2017,<2.5,71809.25058,
Brunei,BRN,1990,Brunei1990,,84672.3915,
Brunei,BRN,1991,Brunei1991,,84879.79213,
Brunei,BRN,1992,Brunei1992,,86423.28356,
Brunei,BRN,1993,Brunei1993,,84290.36664,
Brunei,BRN,1994,Brunei1994,,84607.17457,
Brunei,BRN,1995,Brunei1995,,86116.01773,
Brunei,BRN,1996,Brunei1996,,86411.96446,
Brunei,BRN,1997,Brunei1997,,83138.22352,
Brunei,BRN,1998,Brunei1998,,80813.33691,
Brunei,BRN,1999,Brunei1999,,81476.15172,
Brunei,BRN,2000,Brunei2000,,82049.58086,
Bulgaria,BGR,2001,Bulgaria2001,4,9350.786052,
Bulgaria,BGR,2002,Bulgaria2002,4.3,10123.37052,
Bulgaria,BGR,2003,Bulgaria2003,4.6,10730.01177,
Bulgaria,BGR,2004,Bulgaria2004,5,11507.0544,
Bulgaria,BGR,2005,Bulgaria2005,4.9,12419.92875,
Bulgaria,BGR,2006,Bulgaria2006,5.1,13374.91767,
Bulgaria,BGR,2007,Bulgaria2007,4.7,14463.18326,
Bulgaria,BGR,2008,Bulgaria2008,4.5,15442.15174,
Bulgaria,BGR,2009,Bulgaria2009,4.3,14984.60638,
Bulgaria,BGR,2010,Bulgaria2010,4.4,15283.29148,
Bulgaria,BGR,2011,Bulgaria2011,4.4,15676.15054,
Bulgaria,BGR,2012,Bulgaria2012,4.1,15772.09659,
Bulgaria,BGR,2013,Bulgaria2013,3.5,15997.3568,
Bulgaria,BGR,2014,Bulgaria2014,3.5,16302.32056,
Bulgaria,BGR,2015,Bulgaria2015,3.3,17000.17804,Europe
Bulgaria,BGR,2016,Bulgaria2016,3.5,17794.54276,
Bulgaria,BGR,2017,Bulgaria2017,3.1,18563.30662,
Bulgaria,BGR,1990,Bulgaria1990,,9296.952206,
Bulgaria,BGR,1991,Bulgaria1991,,8596.513422,
Bulgaria,BGR,1992,Bulgaria1992,,8057.403388,
Bulgaria,BGR,1993,Bulgaria1993,,8001.709525,
Bulgaria,BGR,1994,Bulgaria1994,,8174.895227,
Bulgaria,BGR,1995,Bulgaria1995,,8446.248528,
Bulgaria,BGR,1996,Bulgaria1996,,8549.747706,
Bulgaria,BGR,1997,Bulgaria1997,,8508.297257,
Bulgaria,BGR,1998,Bulgaria1998,,8861.855123,
Bulgaria,BGR,1999,Bulgaria1999,,8376.100312,
Bulgaria,BGR,2000,Bulgaria2000,,8833.446566,
Burkina Faso,BFA,2001,Burkina Faso2001,24.5,1114.202253,
Burkina Faso,BFA,2002,Burkina Faso2002,24.2,1129.740538,
Burkina Faso,BFA,2003,Burkina Faso2003,23.4,1183.09488,
Burkina Faso,BFA,2004,Burkina Faso2004,23.6,1200.417062,
Burkina Faso,BFA,2005,Burkina Faso2005,23,1266.361537,
Burkina Faso,BFA,2006,Burkina Faso2006,22.7,1305.924877,
Burkina Faso,BFA,2007,Burkina Faso2007,21.6,1338.838375,
Burkina Faso,BFA,2008,Burkina Faso2008,21,1393.696993,
Burkina Faso,BFA,2009,Burkina Faso2009,19.9,1392.200194,
Burkina Faso,BFA,2010,Burkina Faso2010,19.3,1423.377706,
Burkina Faso,BFA,2011,Burkina Faso2011,18.8,1472.716482,
Burkina Faso,BFA,2012,Burkina Faso2012,18.5,1521.454295,
Burkina Faso,BFA,2013,Burkina Faso2013,17.9,1562.304708,
Burkina Faso,BFA,2014,Burkina Faso2014,17.6,1582.333697,
Burkina Faso,BFA,2015,Burkina Faso2015,17.6,1596.334581,Africa
Burkina Faso,BFA,2016,Burkina Faso2016,18.1,1642.322003,
Burkina Faso,BFA,2017,Burkina Faso2017,18.7,1703.101629,
Burkina Faso,BFA,1990,Burkina Faso1990,,844.3421676,
Burkina Faso,BFA,1991,Burkina Faso1991,,896.5984778,
Burkina Faso,BFA,1992,Burkina Faso1992,,874.8064446,
Burkina Faso,BFA,1993,Burkina Faso1993,,880.8914925,
Burkina Faso,BFA,1994,Burkina Faso1994,,868.4635323,
Burkina Faso,BFA,1995,Burkina Faso1995,,893.2406808,
Burkina Faso,BFA,1996,Burkina Faso1996,,964.5869206,
Burkina Faso,BFA,1997,Burkina Faso1997,,997.3647514,
Burkina Faso,BFA,1998,Burkina Faso1998,,1040.667438,
Burkina Faso,BFA,1999,Burkina Faso1999,,1086.616198,
Burkina Faso,BFA,2000,Burkina Faso2000,,1075.395337,
Burundi,BDI,1990,Burundi1990,,1087.488728,
Burundi,BDI,1991,Burundi1991,,1115.73855,
Burundi,BDI,1992,Burundi1992,,1103.299109,
Burundi,BDI,1993,Burundi1993,,1014.690653,
Burundi,BDI,1994,Burundi1994,,959.1738301,
Burundi,BDI,1995,Burundi1995,,869.8080338,
Burundi,BDI,1996,Burundi1996,,789.7516667,
Burundi,BDI,1997,Burundi1997,,768.1683907,
Burundi,BDI,1998,Burundi1998,,794.9980703,
Burundi,BDI,1999,Burundi1999,,775.3641076,
Burundi,BDI,2000,Burundi2000,,754.0962802,
Burundi,BDI,2001,Burundi2001,,751.388913,
Burundi,BDI,2002,Burundi2002,,763.177201,
Burundi,BDI,2003,Burundi2003,,730.9029513,
Burundi,BDI,2004,Burundi2004,,741.7662517,
Burundi,BDI,2005,Burundi2005,,724.1600123,
Burundi,BDI,2006,Burundi2006,,738.0924903,
Burundi,BDI,2007,Burundi2007,,747.6764747,
Burundi,BDI,2008,Burundi2008,,759.3399325,
Burundi,BDI,2009,Burundi2009,,760.0617234,
Burundi,BDI,2010,Burundi2010,,763.8319302,
Burundi,BDI,2011,Burundi2011,,771.5094237,
Burundi,BDI,2012,Burundi2012,,778.7354836,
Burundi,BDI,2013,Burundi2013,,790.7145176,
Burundi,BDI,2014,Burundi2014,,803.1728374,
Burundi,BDI,2015,Burundi2015,,748.4152713,Africa
Burundi,BDI,2016,Burundi2016,,721.1765615,
Burundi,BDI,2017,Burundi2017,,702.225313,
Cambodia,KHM,2001,Cambodia2001,23.7,1458.07818,
Cambodia,KHM,2002,Cambodia2002,21.3,1525.438013,
Cambodia,KHM,2003,Cambodia2003,19.5,1627.065866,
Cambodia,KHM,2004,Cambodia2004,18.6,1766.417798,
Cambodia,KHM,2005,Cambodia2005,17.1,1969.291178,
Cambodia,KHM,2006,Cambodia2006,15.8,2148.332688,
Cambodia,KHM,2007,Cambodia2007,15,2332.726846,
Cambodia,KHM,2008,Cambodia2008,14.6,2452.278159,
Cambodia,KHM,2009,Cambodia2009,14.4,2417.876281,
Cambodia,KHM,2010,Cambodia2010,14.2,2522.926825,
Cambodia,KHM,2011,Cambodia2011,14.2,2658.709247,
Cambodia,KHM,2012,Cambodia2012,13.6,2807.007055,
Cambodia,KHM,2013,Cambodia2013,14,2964.19717,
Cambodia,KHM,2014,Cambodia2014,14.7,3124.319293,
Cambodia,KHM,2015,Cambodia2015,15.7,3290.952454,Asia
Cambodia,KHM,2016,Cambodia2016,15.4,3465.125565,
Cambodia,KHM,2017,Cambodia2017,15,3645.069521,
Cambodia,KHM,1993,Cambodia1993,,1638.016998,
Cambodia,KHM,1994,Cambodia1994,,1031.913755,
Cambodia,KHM,1995,Cambodia1995,,1098.10834,
Cambodia,KHM,1996,Cambodia1996,,1128.268484,
Cambodia,KHM,1997,Cambodia1997,,1140.687053,
Cambodia,KHM,1998,Cambodia1998,,1163.01077,
Cambodia,KHM,1999,Cambodia1999,,1279.241026,
Cambodia,KHM,2000,Cambodia2000,,1384.956024,
Cameroon,CMR,2001,Cameroon2001,23.1,2648.546705,
Cameroon,CMR,2002,Cameroon2002,20.9,2689.891737,
Cameroon,CMR,2003,Cameroon2003,19.5,2739.685104,
Cameroon,CMR,2004,Cameroon2004,17.8,2848.654228,
Cameroon,CMR,2005,Cameroon2005,16.1,2829.19069,
Cameroon,CMR,2006,Cameroon2006,14.3,2848.724658,
Cameroon,CMR,2007,Cameroon2007,12.8,2907.826607,
Cameroon,CMR,2008,Cameroon2008,11.4,2927.844648,
Cameroon,CMR,2009,Cameroon2009,10.2,2911.296669,
Cameroon,CMR,2010,Cameroon2010,9.2,2929.829113,
Cameroon,CMR,2011,Cameroon2011,8.2,2969.047575,
Cameroon,CMR,2012,Cameroon2012,7.1,3021.20597,
Cameroon,CMR,2013,Cameroon2013,6.8,3100.17131,
Cameroon,CMR,2014,Cameroon2014,6.7,3196.361526,
Cameroon,CMR,2015,Cameroon2015,6.7,3289.064546,Africa
Cameroon,CMR,2016,Cameroon2016,6.5,3346.817793,
Cameroon,CMR,2017,Cameroon2017,6.4,3364.926056,
Cameroon,CMR,1990,Cameroon1990,,3020.491911,
Cameroon,CMR,1991,Cameroon1991,,2822.219192,
Cameroon,CMR,1992,Cameroon1992,,2657.992144,
Cameroon,CMR,1993,Cameroon1993,,2380.037889,
Cameroon,CMR,1994,Cameroon1994,,2365.552395,
Cameroon,CMR,1995,Cameroon1995,,2383.748573,
Cameroon,CMR,1996,Cameroon1996,,2424.402695,
Cameroon,CMR,1997,Cameroon1997,,2487.663546,
Cameroon,CMR,1998,Cameroon1998,,2535.558413,
Cameroon,CMR,1999,Cameroon1999,,2578.98146,
Cameroon,CMR,2000,Cameroon2000,,2603.771592,
Canada,CAN,2001,Canada2001,<2.5,37712.12824,
Canada,CAN,2002,Canada2002,<2.5,38500.31708,
Canada,CAN,2003,Canada2003,<2.5,38805.67111,
Canada,CAN,2004,Canada2004,<2.5,39604.35486,
Canada,CAN,2005,Canada2005,<2.5,40471.26053,
Canada,CAN,2006,Canada2006,<2.5,41203.3504,
Canada,CAN,2007,Canada2007,<2.5,41647.38781,
Canada,CAN,2008,Canada2008,<2.5,41611.25081,
Canada,CAN,2009,Canada2009,<2.5,39924.1959,
Canada,CAN,2010,Canada2010,<2.5,40699.35513,
Canada,CAN,2011,Canada2011,<2.5,41565.27122,
Canada,CAN,2012,Canada2012,<2.5,41794.53892,
Canada,CAN,2013,Canada2013,<2.5,42339.37888,
Canada,CAN,2014,Canada2014,<2.5,43079.14252,
Canada,CAN,2015,Canada2015,<2.5,43149.47584,North America
Canada,CAN,2016,Canada2016,<2.5,43238.2596,
Canada,CAN,2017,Canada2017,<2.5,44017.59091,
Canada,CAN,1990,Canada1990,,31299.65457,
Canada,CAN,1991,Canada1991,,30220.36078,
Canada,CAN,1992,Canada1992,,30115.28124,
Canada,CAN,1993,Canada1993,,30578.44562,
Canada,CAN,1994,Canada1994,,31646.81026,
Canada,CAN,1995,Canada1995,,32226.22694,
Canada,CAN,1996,Canada1996,,32394.57787,
Canada,CAN,1997,Canada1997,,33425.81513,
Canada,CAN,1998,Canada1998,,34424.05206,
Canada,CAN,1999,Canada1999,,35903.15453,
Canada,CAN,2000,Canada2000,,37431.91698,
Cape Verde,CPV,2001,Cape Verde2001,14.6,3844.508364,
Cape Verde,CPV,2002,Cape Verde2002,14.5,3971.288249,
Cape Verde,CPV,2003,Cape Verde2003,13.2,4064.843649,
Cape Verde,CPV,2004,Cape Verde2004,11.4,4407.340031,
Cape Verde,CPV,2005,Cape Verde2005,11.1,4643.455384,
Cape Verde,CPV,2006,Cape Verde2006,11.5,4949.2259,
Cape Verde,CPV,2007,Cape Verde2007,12.4,5633.93311,
Cape Verde,CPV,2008,Cape Verde2008,13.2,5944.038825,
Cape Verde,CPV,2009,Cape Verde2009,15.1,5806.646232,
Cape Verde,CPV,2010,Cape Verde2010,15.9,5828.241588,
